2017-08-05 00:00:00, 22.5, 49.9
2017-08-05 00:00:16, 22.5, 49.9
2017-08-05 00:00:31, 22.5, 49.9
2017-08-05 00:00:46, 22.5, 49.9
2017-08-05 00:01:01, 22.5, 49.8
2017-08-05 00:01:16, 22.5, 49.8
2017-08-05 00:01:32, 22.5, 49.8
2017-08-05 00:01:47, 22.5, 49.8
2017-08-05 00:02:02, 22.5, 49.8
2017-08-05 00:02:25, 22.5, 49.8
2017-08-05 00:02:40, 22.5, 49.8
2017-08-05 00:02:55, 22.5, 49.7
2017-08-05 00:03:10, 22.5, 49.7
2017-08-05 00:03:25, 22.5, 49.7
2017-08-05 00:03:40, 22.5, 49.7
2017-08-05 00:03:56, 22.5, 49.7
2017-08-05 00:04:11, 22.5, 49.7
2017-08-05 00:04:26, 22.5, 49.7
2017-08-05 00:04:41, 22.5, 49.7
2017-08-05 00:04:56, 22.5, 49.6
2017-08-05 00:05:12, 22.5, 49.6
2017-08-05 00:05:27, 22.5, 49.6
2017-08-05 00:05:42, 22.5, 49.6
2017-08-05 00:05:57, 22.5, 49.6
2017-08-05 00:06:12, 22.5, 49.6
2017-08-05 00:06:27, 22.5, 49.6
2017-08-05 00:06:43, 22.5, 49.6
2017-08-05 00:06:58, 22.5, 49.6
2017-08-05 00:07:13, 22.5, 49.5
2017-08-05 00:07:28, 22.5, 49.5
2017-08-05 00:07:43, 22.5, 49.5
2017-08-05 00:07:59, 22.5, 49.5
2017-08-05 00:08:14, 22.5, 49.5
2017-08-05 00:08:29, 22.5, 49.5
2017-08-05 00:08:44, 22.5, 49.4
2017-08-05 00:08:59, 22.5, 49.4
2017-08-05 00:09:14, 22.5, 49.4
2017-08-05 00:09:30, 22.5, 49.4
2017-08-05 00:09:45, 22.5, 49.4
2017-08-05 00:10:00, 22.5, 49.4
2017-08-05 00:10:15, 22.5, 49.4
2017-08-05 00:10:30, 22.5, 49.4
2017-08-05 00:10:46, 22.5, 49.4
2017-08-05 00:11:01, 22.5, 49.4
2017-08-05 00:11:16, 22.5, 49.3
2017-08-05 00:11:31, 22.5, 49.3
2017-08-05 00:11:46, 22.5, 49.3
2017-08-05 00:12:02, 22.5, 49.3
2017-08-05 00:12:17, 22.5, 49.3
2017-08-05 00:12:32, 22.5, 49.3
2017-08-05 00:12:47, 22.5, 49.3
2017-08-05 00:13:02, 22.5, 49.3
2017-08-05 00:13:17, 22.5, 49.3
2017-08-05 00:13:39, 22.5, 49.3
2017-08-05 00:13:54, 22.5, 49.2
2017-08-05 00:14:09, 22.5, 49.3
2017-08-05 00:14:25, 22.5, 49.2
2017-08-05 00:14:40, 22.5, 49.2
2017-08-05 00:14:55, 22.5, 49.3
2017-08-05 00:15:10, 22.5, 49.2
2017-08-05 00:15:25, 22.5, 49.2
2017-08-05 00:15:40, 22.5, 49.2
2017-08-05 00:15:56, 22.5, 49.2
2017-08-05 00:16:11, 22.5, 49.2
2017-08-05 00:16:33, 22.5, 49.2
2017-08-05 00:16:48, 22.5, 49.2
2017-08-05 00:17:03, 22.5, 49.2
2017-08-05 00:17:19, 22.5, 49.2
2017-08-05 00:17:34, 22.5, 49.2
2017-08-05 00:17:49, 22.5, 49.2
2017-08-05 00:18:04, 22.5, 49.2
2017-08-05 00:18:19, 22.5, 49.2
2017-08-05 00:18:35, 22.5, 49.2
2017-08-05 00:18:50, 22.5, 49.2
2017-08-05 00:19:05, 22.5, 49.1
2017-08-05 00:19:20, 22.5, 49.1
2017-08-05 00:19:35, 22.5, 49.1
2017-08-05 00:19:50, 22.5, 49.1
2017-08-05 00:20:06, 22.5, 49.1
2017-08-05 00:20:21, 22.5, 49.1
2017-08-05 00:20:36, 22.5, 49.1
2017-08-05 00:20:51, 22.5, 49.1
2017-08-05 00:21:06, 22.5, 49.1
2017-08-05 00:21:21, 22.5, 49.1
2017-08-05 00:21:37, 22.5, 49.1
2017-08-05 00:21:52, 22.5, 49.1
2017-08-05 00:22:07, 22.5, 49.1
2017-08-05 00:22:22, 22.5, 49.1
2017-08-05 00:22:37, 22.5, 49.1
2017-08-05 00:22:53, 22.5, 49.1
2017-08-05 00:23:08, 22.5, 49.1
2017-08-05 00:23:23, 22.5, 49.1
2017-08-05 00:23:38, 22.5, 49.1
2017-08-05 00:23:53, 22.5, 49.1
2017-08-05 00:24:09, 22.5, 49.2
2017-08-05 00:24:24, 22.5, 49.2
2017-08-05 00:24:39, 22.5, 49.2
2017-08-05 00:24:54, 22.5, 49.2
2017-08-05 00:25:09, 22.5, 49.1
2017-08-05 00:25:24, 22.5, 49.2
2017-08-05 00:25:40, 22.5, 49.2
2017-08-05 00:25:55, 22.5, 49.2
2017-08-05 00:26:10, 22.5, 49.2
2017-08-05 00:26:25, 22.5, 49.2
2017-08-05 00:26:40, 22.5, 49.2
2017-08-05 00:26:56, 22.5, 49.2
2017-08-05 00:27:11, 22.5, 49.2
2017-08-05 00:27:26, 22.5, 49.2
2017-08-05 00:27:41, 22.5, 49.2
2017-08-05 00:27:56, 22.5, 49.2
2017-08-05 00:28:11, 22.5, 49.3
2017-08-05 00:28:27, 22.5, 49.3
2017-08-05 00:28:42, 22.5, 49.3
2017-08-05 00:28:57, 22.5, 49.3
2017-08-05 00:29:12, 22.5, 49.3
2017-08-05 00:29:27, 22.5, 49.3
2017-08-05 00:29:43, 22.5, 49.4
2017-08-05 00:29:58, 22.5, 49.4
2017-08-05 00:30:13, 22.5, 49.4
2017-08-05 00:30:28, 22.5, 49.4
2017-08-05 00:30:43, 22.5, 49.4
2017-08-05 00:30:58, 22.5, 49.4
2017-08-05 00:31:14, 22.5, 49.4
2017-08-05 00:31:29, 22.5, 49.4
2017-08-05 00:31:44, 22.5, 49.5
2017-08-05 00:31:59, 22.5, 49.5
2017-08-05 00:32:14, 22.5, 49.5
2017-08-05 00:32:29, 22.5, 49.5
2017-08-05 00:32:45, 22.5, 49.5
2017-08-05 00:33:00, 22.5, 49.6
2017-08-05 00:33:15, 22.5, 49.6
2017-08-05 00:33:30, 22.5, 49.6
2017-08-05 00:33:45, 22.5, 49.6
2017-08-05 00:34:01, 22.5, 49.6
2017-08-05 00:34:16, 22.5, 49.6
2017-08-05 00:34:37, 22.5, 49.6
2017-08-05 00:34:53, 22.5, 49.6
2017-08-05 00:35:08, 22.5, 49.7
2017-08-05 00:35:29, 22.5, 49.7
2017-08-05 00:35:45, 22.5, 49.7
2017-08-05 00:36:00, 22.5, 49.7
2017-08-05 00:36:15, 22.5, 49.8
2017-08-05 00:36:30, 22.5, 49.8
2017-08-05 00:36:45, 22.5, 49.8
2017-08-05 00:37:00, 22.5, 49.8
2017-08-05 00:37:16, 22.5, 49.9
2017-08-05 00:37:31, 22.5, 49.9
2017-08-05 00:37:46, 22.5, 49.9
2017-08-05 00:38:01, 22.4, 49.9
2017-08-05 00:38:16, 22.4, 49.9
2017-08-05 00:38:32, 22.4, 50.0
2017-08-05 00:38:47, 22.4, 50.0
2017-08-05 00:39:02, 22.5, 50.0
2017-08-05 00:39:17, 22.4, 50.0
2017-08-05 00:39:32, 22.4, 50.0
2017-08-05 00:39:47, 22.5, 50.0
2017-08-05 00:40:03, 22.4, 50.0
2017-08-05 00:40:18, 22.5, 50.0
2017-08-05 00:40:33, 22.4, 50.0
2017-08-05 00:40:48, 22.4, 50.0
2017-08-05 00:41:03, 22.4, 50.0
2017-08-05 00:41:19, 22.4, 50.0
2017-08-05 00:41:34, 22.4, 50.0
2017-08-05 00:41:49, 22.5, 50.0
2017-08-05 00:42:04, 22.4, 49.9
2017-08-05 00:42:19, 22.4, 50.0
2017-08-05 00:42:35, 22.4, 49.9
2017-08-05 00:42:50, 22.5, 49.9
2017-08-05 00:43:05, 22.5, 49.9
2017-08-05 00:43:20, 22.5, 49.9
2017-08-05 00:43:35, 22.5, 49.9
2017-08-05 00:43:51, 22.5, 49.9
2017-08-05 00:44:06, 22.5, 49.9
2017-08-05 00:44:27, 22.4, 49.9
2017-08-05 00:44:43, 22.5, 49.9
2017-08-05 00:44:58, 22.5, 49.9
2017-08-05 00:45:19, 22.5, 49.8
2017-08-05 00:45:34, 22.5, 49.8
2017-08-05 00:45:50, 22.5, 49.8
2017-08-05 00:46:05, 22.5, 49.8
2017-08-05 00:46:20, 22.5, 49.8
2017-08-05 00:46:35, 22.5, 49.8
2017-08-05 00:46:56, 22.5, 49.7
2017-08-05 00:47:12, 22.5, 49.7
2017-08-05 00:47:27, 22.5, 49.7
2017-08-05 00:47:48, 22.5, 49.7
2017-08-05 00:48:09, 22.5, 49.7
2017-08-05 00:48:24, 22.5, 49.7
2017-08-05 00:48:39, 22.5, 49.6
2017-08-05 00:48:55, 22.5, 49.6
2017-08-05 00:49:10, 22.5, 49.6
2017-08-05 00:49:32, 22.5, 49.6
2017-08-05 00:49:47, 22.5, 49.6
2017-08-05 00:50:03, 22.5, 49.5
2017-08-05 00:50:18, 22.5, 49.6
2017-08-05 00:50:33, 22.5, 49.6
2017-08-05 00:50:48, 22.5, 49.5
2017-08-05 00:51:03, 22.5, 49.5
2017-08-05 00:51:18, 22.5, 49.5
2017-08-05 00:51:34, 22.5, 49.5
2017-08-05 00:51:49, 22.5, 49.5
2017-08-05 00:52:04, 22.5, 49.5
2017-08-05 00:52:19, 22.5, 49.5
2017-08-05 00:52:41, 22.5, 49.5
2017-08-05 00:52:56, 22.5, 49.5
2017-08-05 00:53:11, 22.5, 49.5
2017-08-05 00:53:26, 22.5, 49.5
2017-08-05 00:53:42, 22.5, 49.4
