2017-11-02 00:00:03, 22.3, 51.6
2017-11-02 00:00:27, 22.3, 51.6
2017-11-02 00:00:42, 22.3, 51.6
2017-11-02 00:00:57, 22.3, 51.6
2017-11-02 00:01:13, 22.3, 51.7
2017-11-02 00:01:28, 22.3, 51.7
2017-11-02 00:01:43, 22.3, 51.7
2017-11-02 00:01:58, 22.3, 51.7
2017-11-02 00:02:13, 22.3, 51.7
2017-11-02 00:02:29, 22.3, 51.7
2017-11-02 00:02:44, 22.3, 51.8
2017-11-02 00:02:59, 22.3, 51.8
2017-11-02 00:03:14, 22.3, 51.8
2017-11-02 00:03:29, 22.3, 51.8
2017-11-02 00:03:44, 22.3, 51.8
2017-11-02 00:04:00, 22.3, 51.8
2017-11-02 00:04:15, 22.3, 51.9
2017-11-02 00:04:30, 22.3, 51.9
2017-11-02 00:04:45, 22.3, 51.9
2017-11-02 00:05:00, 22.3, 51.9
2017-11-02 00:05:16, 22.3, 51.9
2017-11-02 00:05:31, 22.3, 51.9
2017-11-02 00:05:46, 22.3, 52.0
2017-11-02 00:06:01, 22.3, 52.0
2017-11-02 00:06:16, 22.3, 52.0
2017-11-02 00:06:31, 22.3, 52.0
2017-11-02 00:06:47, 22.3, 52.0
2017-11-02 00:07:02, 22.3, 52.1
2017-11-02 00:07:17, 22.3, 52.1
2017-11-02 00:07:32, 22.3, 52.1
2017-11-02 00:07:47, 22.3, 52.1
2017-11-02 00:08:03, 22.3, 52.1
2017-11-02 00:08:18, 22.2, 52.2
2017-11-02 00:08:33, 22.3, 52.2
2017-11-02 00:08:48, 22.3, 52.2
2017-11-02 00:09:10, 22.3, 52.2
2017-11-02 00:09:26, 22.3, 52.2
2017-11-02 00:09:41, 22.3, 52.2
2017-11-02 00:09:56, 22.3, 52.2
2017-11-02 00:10:11, 22.3, 52.3
2017-11-02 00:10:26, 22.3, 52.3
2017-11-02 00:10:42, 22.3, 52.3
2017-11-02 00:10:57, 22.3, 52.3
2017-11-02 00:11:12, 22.3, 52.3
2017-11-02 00:11:27, 22.3, 52.4
2017-11-02 00:11:42, 22.2, 52.4
2017-11-02 00:11:57, 22.3, 52.4
2017-11-02 00:12:13, 22.2, 52.4
2017-11-02 00:12:28, 22.3, 52.4
2017-11-02 00:12:43, 22.3, 52.4
2017-11-02 00:12:58, 22.2, 52.4
2017-11-02 00:13:13, 22.3, 52.4
2017-11-02 00:13:29, 22.2, 52.5
2017-11-02 00:13:44, 22.2, 52.5
2017-11-02 00:13:59, 22.3, 52.5
2017-11-02 00:14:14, 22.3, 52.5
2017-11-02 00:14:36, 22.3, 52.6
2017-11-02 00:14:51, 22.3, 52.5
2017-11-02 00:15:06, 22.3, 52.6
2017-11-02 00:15:22, 22.3, 52.6
2017-11-02 00:15:37, 22.3, 52.6
2017-11-02 00:15:52, 22.2, 52.6
2017-11-02 00:16:07, 22.3, 52.6
2017-11-02 00:16:22, 22.3, 52.6
2017-11-02 00:16:38, 22.3, 52.6
2017-11-02 00:16:53, 22.3, 52.7
2017-11-02 00:17:08, 22.3, 52.7
2017-11-02 00:17:23, 22.3, 52.7
2017-11-02 00:17:38, 22.3, 52.7
2017-11-02 00:17:53, 22.3, 52.7
2017-11-02 00:18:09, 22.3, 52.7
2017-11-02 00:18:24, 22.3, 52.7
2017-11-02 00:18:39, 22.3, 52.7
2017-11-02 00:18:54, 22.3, 52.7
2017-11-02 00:19:16, 22.3, 52.8
2017-11-02 00:19:31, 22.3, 52.8
2017-11-02 00:19:46, 22.3, 52.8
2017-11-02 00:20:02, 22.3, 52.8
2017-11-02 00:20:17, 22.3, 52.8
2017-11-02 00:20:32, 22.3, 52.9
2017-11-02 00:20:47, 22.3, 52.9
2017-11-02 00:21:03, 22.3, 52.9
2017-11-02 00:21:18, 22.3, 52.9
2017-11-02 00:21:33, 22.3, 52.9
2017-11-02 00:21:48, 22.3, 52.9
2017-11-02 00:22:03, 22.3, 52.9
2017-11-02 00:22:19, 22.3, 52.9
2017-11-02 00:22:34, 22.3, 52.9
2017-11-02 00:22:49, 22.3, 53.0
2017-11-02 00:23:04, 22.3, 53.0
2017-11-02 00:23:19, 22.3, 53.0
2017-11-02 00:23:41, 22.3, 53.0
2017-11-02 00:23:56, 22.3, 53.0
2017-11-02 00:24:11, 22.3, 53.0
2017-11-02 00:24:27, 22.3, 53.0
2017-11-02 00:24:42, 22.3, 53.1
2017-11-02 00:24:57, 22.3, 53.1
2017-11-02 00:25:12, 22.3, 53.1
2017-11-02 00:25:27, 22.3, 53.1
2017-11-02 00:25:42, 22.3, 53.1
2017-11-02 00:25:58, 22.3, 53.1
2017-11-02 00:26:13, 22.3, 53.2
2017-11-02 00:26:34, 22.3, 53.2
2017-11-02 00:26:49, 22.3, 53.2
2017-11-02 00:27:05, 22.3, 53.2
2017-11-02 00:27:20, 22.3, 53.2
2017-11-02 00:27:35, 22.3, 53.3
2017-11-02 00:27:50, 22.3, 53.3
2017-11-02 00:28:05, 22.3, 53.3
2017-11-02 00:28:21, 22.3, 53.3
2017-11-02 00:28:36, 22.2, 53.3
2017-11-02 00:28:58, 22.3, 53.4
2017-11-02 00:29:13, 22.3, 53.4
2017-11-02 00:29:28, 22.3, 53.4
2017-11-02 00:29:43, 22.2, 53.4
2017-11-02 00:29:58, 22.3, 53.4
2017-11-02 00:30:14, 22.3, 53.4
2017-11-02 00:30:29, 22.3, 53.4
2017-11-02 00:30:44, 22.3, 53.4
2017-11-02 00:30:59, 22.3, 53.4
2017-11-02 00:31:14, 22.3, 53.4
2017-11-02 00:31:30, 22.2, 53.4
2017-11-02 00:31:45, 22.3, 53.4
2017-11-02 00:32:00, 22.3, 53.4
2017-11-02 00:32:15, 22.3, 53.4
2017-11-02 00:32:30, 22.3, 53.4
2017-11-02 00:32:45, 22.3, 53.4
2017-11-02 00:33:01, 22.3, 53.4
2017-11-02 00:33:16, 22.3, 53.4
2017-11-02 00:33:31, 22.3, 53.4
2017-11-02 00:33:46, 22.3, 53.4
2017-11-02 00:34:01, 22.3, 53.3
2017-11-02 00:34:17, 22.3, 53.3
2017-11-02 00:34:32, 22.3, 53.4
2017-11-02 00:34:47, 22.3, 53.3
2017-11-02 00:35:02, 22.3, 53.3
2017-11-02 00:35:17, 22.3, 53.3
2017-11-02 00:35:32, 22.3, 53.3
2017-11-02 00:35:48, 22.3, 53.3
2017-11-02 00:36:03, 22.3, 53.3
2017-11-02 00:36:18, 22.3, 53.3
2017-11-02 00:36:33, 22.3, 53.3
2017-11-02 00:36:48, 22.3, 53.2
2017-11-02 00:37:04, 22.3, 53.2
2017-11-02 00:37:19, 22.3, 53.2
2017-11-02 00:37:34, 22.3, 53.2
2017-11-02 00:37:49, 22.3, 53.2
2017-11-02 00:38:04, 22.3, 53.2
2017-11-02 00:38:19, 22.3, 53.2
2017-11-02 00:38:35, 22.3, 53.2
2017-11-02 00:38:50, 22.3, 53.2
2017-11-02 00:39:05, 22.3, 53.1
2017-11-02 00:39:20, 22.3, 53.1
2017-11-02 00:39:35, 22.3, 53.1
2017-11-02 00:39:51, 22.3, 53.1
2017-11-02 00:40:06, 22.3, 53.1
2017-11-02 00:40:21, 22.3, 53.1
2017-11-02 00:40:36, 22.3, 53.1
2017-11-02 00:40:51, 22.3, 53.1
2017-11-02 00:41:06, 22.3, 53.1
2017-11-02 00:41:35, 22.3, 53.0
2017-11-02 00:41:50, 22.3, 53.0
2017-11-02 00:42:05, 22.3, 53.0
2017-11-02 00:42:21, 22.3, 53.0
2017-11-02 00:42:36, 22.3, 53.0
2017-11-02 00:42:51, 22.3, 53.0
2017-11-02 00:43:06, 22.3, 53.0
2017-11-02 00:43:21, 22.3, 53.0
2017-11-02 00:43:36, 22.3, 52.9
2017-11-02 00:43:52, 22.3, 52.9
2017-11-02 00:44:07, 22.3, 52.9
2017-11-02 00:44:22, 22.3, 52.9
2017-11-02 00:44:37, 22.3, 52.9
2017-11-02 00:44:52, 22.3, 52.9
2017-11-02 00:45:08, 22.3, 52.9
2017-11-02 00:45:23, 22.3, 52.9
2017-11-02 00:45:38, 22.3, 52.8
2017-11-02 00:45:53, 22.3, 52.8
2017-11-02 00:46:08, 22.3, 52.8
2017-11-02 00:46:23, 22.3, 52.8
2017-11-02 00:46:39, 22.3, 52.8
2017-11-02 00:46:54, 22.3, 52.8
2017-11-02 00:47:09, 22.3, 52.8
2017-11-02 00:47:24, 22.3, 52.8
2017-11-02 00:47:39, 22.3, 52.8
2017-11-02 00:47:55, 22.3, 52.8
2017-11-02 00:48:10, 22.3, 52.8
2017-11-02 00:48:25, 22.3, 52.7
2017-11-02 00:48:40, 22.3, 52.7
2017-11-02 00:48:55, 22.3, 52.7
2017-11-02 00:49:11, 22.3, 52.7
2017-11-02 00:49:26, 22.3, 52.7
2017-11-02 00:49:47, 22.3, 52.7
2017-11-02 00:50:03, 22.3, 52.7
2017-11-02 00:50:18, 22.3, 52.7
2017-11-02 00:50:33, 22.3, 52.7
2017-11-02 00:50:48, 22.3, 52.7
2017-11-02 00:51:03, 22.3, 52.7
2017-11-02 00:51:18, 22.3, 52.7
2017-11-02 00:51:34, 22.3, 52.7
2017-11-02 00:51:49, 22.3, 52.7
