2017-03-05 00:00:02, 21.0, 55.5
2017-03-05 00:00:18, 21.0, 55.5
2017-03-05 00:00:33, 21.0, 55.5
2017-03-05 00:00:48, 21.0, 55.5
2017-03-05 00:01:03, 20.9, 55.5
2017-03-05 00:01:18, 21.0, 55.5
2017-03-05 00:01:33, 21.0, 55.5
2017-03-05 00:01:49, 21.0, 55.5
2017-03-05 00:02:04, 21.0, 55.6
2017-03-05 00:02:19, 21.0, 55.5
2017-03-05 00:02:34, 21.0, 55.6
2017-03-05 00:02:49, 21.0, 55.6
2017-03-05 00:03:05, 21.0, 55.6
2017-03-05 00:03:20, 21.0, 55.6
2017-03-05 00:03:35, 21.0, 55.6
2017-03-05 00:03:50, 21.0, 55.6
2017-03-05 00:04:05, 21.0, 55.6
2017-03-05 00:04:20, 21.0, 55.6
2017-03-05 00:04:36, 21.0, 55.6
2017-03-05 00:04:51, 21.0, 55.5
2017-03-05 00:05:06, 21.0, 55.5
2017-03-05 00:05:21, 21.0, 55.4
2017-03-05 00:05:36, 21.0, 55.4
2017-03-05 00:05:51, 21.0, 55.4
2017-03-05 00:06:07, 21.0, 55.4
2017-03-05 00:06:22, 21.0, 55.4
2017-03-05 00:06:37, 21.0, 55.3
2017-03-05 00:06:52, 21.0, 55.3
2017-03-05 00:07:08, 21.0, 55.3
2017-03-05 00:07:23, 21.0, 55.3
2017-03-05 00:07:38, 21.0, 55.2
2017-03-05 00:07:53, 21.0, 55.2
2017-03-05 00:08:08, 21.0, 55.2
2017-03-05 00:08:23, 21.0, 55.2
2017-03-05 00:08:39, 21.0, 55.2
2017-03-05 00:08:54, 21.0, 55.1
2017-03-05 00:09:09, 21.0, 55.0
2017-03-05 00:09:24, 21.0, 55.0
2017-03-05 00:09:39, 21.0, 55.0
2017-03-05 00:09:55, 21.0, 55.0
2017-03-05 00:10:10, 21.0, 55.0
2017-03-05 00:10:25, 21.0, 55.0
2017-03-05 00:10:40, 21.0, 55.0
2017-03-05 00:10:55, 21.0, 55.0
2017-03-05 00:11:10, 21.0, 55.0
2017-03-05 00:11:26, 21.0, 54.9
2017-03-05 00:11:41, 21.0, 54.9
2017-03-05 00:11:56, 21.0, 54.9
2017-03-05 00:12:11, 21.0, 54.9
2017-03-05 00:12:26, 21.0, 54.9
2017-03-05 00:12:42, 21.0, 54.9
2017-03-05 00:12:57, 21.0, 54.8
2017-03-05 00:13:12, 21.0, 54.8
2017-03-05 00:13:27, 21.0, 54.8
2017-03-05 00:13:42, 21.0, 54.8
2017-03-05 00:13:58, 21.0, 54.8
2017-03-05 00:14:13, 21.0, 54.8
2017-03-05 00:14:28, 21.0, 54.8
2017-03-05 00:14:43, 21.0, 54.7
2017-03-05 00:14:58, 21.0, 54.7
2017-03-05 00:15:13, 21.0, 54.7
2017-03-05 00:15:29, 21.0, 54.7
2017-03-05 00:15:44, 21.0, 54.7
2017-03-05 00:15:59, 21.0, 54.8
2017-03-05 00:16:14, 21.0, 54.8
2017-03-05 00:16:29, 21.0, 54.9
2017-03-05 00:16:45, 21.0, 54.9
2017-03-05 00:17:00, 21.0, 54.9
2017-03-05 00:17:15, 21.0, 54.9
2017-03-05 00:17:30, 21.0, 54.9
2017-03-05 00:17:45, 21.0, 54.9
2017-03-05 00:18:01, 21.0, 54.9
2017-03-05 00:18:16, 21.0, 54.9
2017-03-05 00:18:31, 21.0, 54.9
2017-03-05 00:18:53, 21.0, 55.0
2017-03-05 00:19:08, 21.0, 55.0
2017-03-05 00:19:23, 21.0, 55.0
2017-03-05 00:19:39, 21.0, 55.0
2017-03-05 00:19:54, 21.0, 55.0
2017-03-05 00:20:09, 21.0, 55.0
2017-03-05 00:20:24, 21.0, 55.1
2017-03-05 00:20:39, 21.0, 55.1
2017-03-05 00:20:55, 21.0, 55.1
2017-03-05 00:21:10, 21.0, 55.1
2017-03-05 00:21:25, 21.0, 55.1
2017-03-05 00:21:40, 21.0, 55.1
2017-03-05 00:21:55, 21.0, 55.1
2017-03-05 00:22:10, 21.0, 55.1
2017-03-05 00:22:26, 21.0, 55.2
2017-03-05 00:22:41, 21.0, 55.2
2017-03-05 00:22:56, 21.0, 55.2
2017-03-05 00:23:11, 21.0, 55.2
2017-03-05 00:23:26, 21.0, 55.2
2017-03-05 00:23:42, 21.0, 55.2
2017-03-05 00:23:57, 21.0, 55.2
2017-03-05 00:24:12, 21.0, 55.2
2017-03-05 00:24:27, 21.0, 55.2
2017-03-05 00:24:42, 21.0, 55.2
2017-03-05 00:24:58, 21.0, 55.2
2017-03-05 00:25:13, 21.0, 55.3
2017-03-05 00:25:28, 21.0, 55.3
2017-03-05 00:25:43, 21.0, 55.3
2017-03-05 00:25:58, 21.0, 55.3
2017-03-05 00:26:13, 21.0, 55.3
2017-03-05 00:26:29, 21.0, 55.3
2017-03-05 00:26:44, 21.0, 55.3
2017-03-05 00:26:59, 21.0, 55.3
2017-03-05 00:27:14, 21.0, 55.3
2017-03-05 00:27:29, 21.0, 55.3
2017-03-05 00:27:45, 21.0, 55.3
2017-03-05 00:28:00, 21.0, 55.3
2017-03-05 00:28:15, 21.0, 55.3
2017-03-05 00:28:30, 21.0, 55.3
2017-03-05 00:28:46, 21.0, 55.3
2017-03-05 00:29:01, 21.0, 55.4
2017-03-05 00:29:16, 21.0, 55.4
2017-03-05 00:29:31, 21.0, 55.4
2017-03-05 00:29:46, 21.0, 55.4
2017-03-05 00:30:01, 21.0, 55.4
2017-03-05 00:30:17, 21.0, 55.4
2017-03-05 00:30:32, 21.0, 55.4
2017-03-05 00:30:47, 21.0, 55.4
2017-03-05 00:31:02, 21.0, 55.4
2017-03-05 00:31:17, 21.0, 55.4
2017-03-05 00:31:33, 21.0, 55.4
2017-03-05 00:31:48, 21.0, 55.4
2017-03-05 00:32:03, 21.0, 55.4
2017-03-05 00:32:18, 21.0, 55.4
2017-03-05 00:32:33, 21.0, 55.5
2017-03-05 00:32:49, 21.0, 55.4
2017-03-05 00:33:04, 21.0, 55.4
2017-03-05 00:33:19, 21.0, 55.5
2017-03-05 00:33:34, 21.0, 55.4
2017-03-05 00:33:49, 21.0, 55.4
2017-03-05 00:34:05, 21.0, 55.4
2017-03-05 00:34:20, 21.0, 55.4
2017-03-05 00:34:35, 21.0, 55.3
2017-03-05 00:34:50, 21.0, 55.3
2017-03-05 00:35:05, 21.0, 55.3
2017-03-05 00:35:20, 21.0, 55.3
2017-03-05 00:35:36, 21.0, 55.3
2017-03-05 00:35:51, 21.0, 55.2
2017-03-05 00:36:06, 21.0, 55.2
2017-03-05 00:36:21, 21.0, 55.2
2017-03-05 00:36:36, 21.0, 55.2
2017-03-05 00:36:52, 21.0, 55.2
2017-03-05 00:37:07, 21.0, 55.2
2017-03-05 00:37:22, 21.0, 55.1
2017-03-05 00:37:37, 21.0, 55.1
2017-03-05 00:37:52, 21.0, 55.1
2017-03-05 00:38:07, 21.0, 55.1
2017-03-05 00:38:23, 21.0, 55.1
2017-03-05 00:38:38, 21.0, 55.0
2017-03-05 00:38:53, 21.0, 55.0
2017-03-05 00:39:08, 21.0, 55.0
2017-03-05 00:39:23, 21.0, 54.9
2017-03-05 00:39:39, 21.0, 54.9
2017-03-05 00:39:54, 21.0, 54.9
2017-03-05 00:40:09, 21.0, 54.9
2017-03-05 00:40:24, 21.0, 54.9
2017-03-05 00:40:39, 21.0, 54.9
2017-03-05 00:40:55, 21.0, 54.9
2017-03-05 00:41:10, 21.0, 54.8
2017-03-05 00:41:25, 21.0, 54.9
2017-03-05 00:41:40, 21.0, 54.9
2017-03-05 00:41:55, 21.0, 54.8
2017-03-05 00:42:10, 21.0, 54.8
2017-03-05 00:42:26, 21.0, 54.8
2017-03-05 00:42:41, 21.0, 54.8
2017-03-05 00:42:56, 21.0, 54.8
2017-03-05 00:43:11, 21.0, 54.7
2017-03-05 00:43:26, 21.0, 54.7
2017-03-05 00:43:42, 21.0, 54.7
2017-03-05 00:43:57, 21.0, 54.7
2017-03-05 00:44:12, 21.0, 54.7
2017-03-05 00:44:27, 21.0, 54.7
2017-03-05 00:44:42, 21.0, 54.6
2017-03-05 00:44:58, 21.0, 54.6
2017-03-05 00:45:13, 21.0, 54.6
2017-03-05 00:45:28, 21.0, 54.6
2017-03-05 00:45:43, 21.0, 54.6
2017-03-05 00:45:58, 21.0, 54.6
2017-03-05 00:46:13, 21.0, 54.6
2017-03-05 00:46:29, 21.0, 54.7
2017-03-05 00:46:44, 21.0, 54.7
2017-03-05 00:46:59, 21.0, 54.7
