2017-03-21 00:00:02, 20.6, 56.3
2017-03-21 00:00:17, 20.6, 56.3
2017-03-21 00:00:32, 20.6, 56.3
2017-03-21 00:00:47, 20.6, 56.3
2017-03-21 00:01:03, 20.6, 56.4
2017-03-21 00:01:18, 20.6, 56.3
2017-03-21 00:01:33, 20.6, 56.3
2017-03-21 00:01:48, 20.6, 56.4
2017-03-21 00:02:03, 20.6, 56.3
2017-03-21 00:02:19, 20.6, 56.4
2017-03-21 00:02:34, 20.6, 56.4
2017-03-21 00:02:49, 20.6, 56.4
2017-03-21 00:03:04, 20.6, 56.4
2017-03-21 00:03:19, 20.6, 56.4
2017-03-21 00:03:35, 20.6, 56.4
2017-03-21 00:03:50, 20.6, 56.4
2017-03-21 00:04:05, 20.6, 56.4
2017-03-21 00:04:20, 20.6, 56.4
2017-03-21 00:04:35, 20.6, 56.4
2017-03-21 00:04:50, 20.6, 56.4
2017-03-21 00:05:06, 20.6, 56.4
2017-03-21 00:05:21, 20.6, 56.4
2017-03-21 00:05:36, 20.6, 56.4
2017-03-21 00:05:51, 20.6, 56.4
2017-03-21 00:06:06, 20.6, 56.4
2017-03-21 00:06:21, 20.6, 56.4
2017-03-21 00:06:37, 20.6, 56.4
2017-03-21 00:06:52, 20.6, 56.5
2017-03-21 00:07:07, 20.6, 56.5
2017-03-21 00:07:22, 20.7, 56.5
2017-03-21 00:07:38, 20.7, 56.5
2017-03-21 00:07:53, 20.7, 56.5
2017-03-21 00:08:08, 20.6, 56.5
2017-03-21 00:08:23, 20.7, 56.5
2017-03-21 00:08:38, 20.7, 56.5
2017-03-21 00:08:54, 20.7, 56.5
2017-03-21 00:09:09, 20.7, 56.5
2017-03-21 00:09:24, 20.7, 56.5
2017-03-21 00:09:39, 20.7, 56.6
2017-03-21 00:09:54, 20.7, 56.6
2017-03-21 00:10:10, 20.7, 56.6
2017-03-21 00:10:25, 20.7, 56.6
2017-03-21 00:10:40, 20.7, 56.6
2017-03-21 00:10:55, 20.7, 56.6
2017-03-21 00:11:10, 20.7, 56.6
2017-03-21 00:11:25, 20.7, 56.6
2017-03-21 00:11:41, 20.7, 56.6
2017-03-21 00:11:56, 20.7, 56.6
2017-03-21 00:12:11, 20.7, 56.6
2017-03-21 00:12:26, 20.7, 56.6
2017-03-21 00:12:41, 20.7, 56.7
2017-03-21 00:12:56, 20.7, 56.7
2017-03-21 00:13:12, 20.7, 56.7
2017-03-21 00:13:27, 20.7, 56.7
2017-03-21 00:13:42, 20.7, 56.7
2017-03-21 00:13:57, 20.6, 56.7
2017-03-21 00:14:12, 20.6, 56.7
2017-03-21 00:14:28, 20.6, 56.7
2017-03-21 00:14:43, 20.6, 56.8
2017-03-21 00:14:58, 20.6, 56.8
2017-03-21 00:15:13, 20.6, 56.8
2017-03-21 00:15:28, 20.6, 56.8
2017-03-21 00:15:43, 20.6, 56.8
2017-03-21 00:15:59, 20.6, 56.8
2017-03-21 00:16:14, 20.6, 56.8
2017-03-21 00:16:29, 20.6, 56.8
2017-03-21 00:16:44, 20.6, 56.9
2017-03-21 00:16:59, 20.6, 56.9
2017-03-21 00:17:15, 20.6, 56.9
2017-03-21 00:17:30, 20.6, 56.9
2017-03-21 00:17:45, 20.6, 56.9
2017-03-21 00:18:00, 20.6, 56.9
2017-03-21 00:18:15, 20.6, 57.0
2017-03-21 00:18:30, 20.6, 57.0
2017-03-21 00:18:46, 20.6, 57.0
2017-03-21 00:19:01, 20.6, 57.0
2017-03-21 00:19:16, 20.6, 57.0
2017-03-21 00:19:31, 20.6, 57.1
2017-03-21 00:19:46, 20.6, 57.1
2017-03-21 00:20:02, 20.6, 57.1
2017-03-21 00:20:17, 20.6, 57.1
2017-03-21 00:20:32, 20.6, 57.1
2017-03-21 00:20:47, 20.6, 57.1
2017-03-21 00:21:02, 20.6, 57.1
2017-03-21 00:21:17, 20.6, 57.1
2017-03-21 00:21:33, 20.6, 57.1
2017-03-21 00:21:48, 20.6, 57.1
2017-03-21 00:22:03, 20.6, 57.2
2017-03-21 00:22:18, 20.6, 57.2
2017-03-21 00:22:33, 20.6, 57.2
2017-03-21 00:22:49, 20.6, 57.2
2017-03-21 00:23:04, 20.6, 57.2
2017-03-21 00:23:19, 20.6, 57.2
2017-03-21 00:23:34, 20.6, 57.2
2017-03-21 00:23:49, 20.6, 57.3
2017-03-21 00:24:04, 20.6, 57.3
2017-03-21 00:24:20, 20.6, 57.3
2017-03-21 00:24:35, 20.6, 57.3
2017-03-21 00:24:50, 20.6, 57.3
2017-03-21 00:25:05, 20.6, 57.3
2017-03-21 00:25:20, 20.6, 57.3
2017-03-21 00:25:36, 20.6, 57.3
2017-03-21 00:25:51, 20.6, 57.4
2017-03-21 00:26:06, 20.6, 57.4
2017-03-21 00:26:21, 20.6, 57.4
2017-03-21 00:26:36, 20.6, 57.3
2017-03-21 00:26:51, 20.6, 57.3
2017-03-21 00:27:07, 20.6, 57.3
2017-03-21 00:27:22, 20.6, 57.2
2017-03-21 00:27:37, 20.6, 57.2
2017-03-21 00:27:52, 20.6, 57.2
2017-03-21 00:28:07, 20.6, 57.1
2017-03-21 00:28:23, 20.6, 57.2
2017-03-21 00:28:38, 20.6, 57.1
2017-03-21 00:28:53, 20.6, 57.1
2017-03-21 00:29:08, 20.6, 57.1
2017-03-21 00:29:23, 20.6, 57.0
2017-03-21 00:29:38, 20.6, 57.0
2017-03-21 00:29:54, 20.6, 57.0
2017-03-21 00:30:09, 20.6, 57.0
2017-03-21 00:30:24, 20.6, 57.0
2017-03-21 00:30:39, 20.6, 57.0
2017-03-21 00:30:54, 20.6, 57.0
2017-03-21 00:31:10, 20.6, 57.0
2017-03-21 00:31:25, 20.6, 56.9
2017-03-21 00:31:40, 20.6, 56.9
2017-03-21 00:31:55, 20.6, 56.9
2017-03-21 00:32:10, 20.6, 56.9
2017-03-21 00:32:25, 20.6, 56.8
2017-03-21 00:32:41, 20.6, 56.8
2017-03-21 00:32:56, 20.6, 56.8
2017-03-21 00:33:11, 20.6, 56.8
2017-03-21 00:33:26, 20.6, 56.8
2017-03-21 00:33:41, 20.6, 56.7
2017-03-21 00:33:56, 20.6, 56.8
2017-03-21 00:34:12, 20.6, 56.7
2017-03-21 00:34:27, 20.6, 56.7
2017-03-21 00:34:42, 20.6, 56.7
2017-03-21 00:34:57, 20.6, 56.7
2017-03-21 00:35:12, 20.6, 56.7
2017-03-21 00:35:28, 20.6, 56.7
2017-03-21 00:35:43, 20.6, 56.7
2017-03-21 00:35:58, 20.6, 56.7
2017-03-21 00:36:13, 20.6, 56.7
2017-03-21 00:36:28, 20.6, 56.6
2017-03-21 00:36:44, 20.6, 56.6
2017-03-21 00:36:59, 20.6, 56.6
2017-03-21 00:37:14, 20.6, 56.6
2017-03-21 00:37:29, 20.6, 56.6
2017-03-21 00:37:44, 20.6, 56.6
2017-03-21 00:37:59, 20.6, 56.6
2017-03-21 00:38:15, 20.6, 56.6
2017-03-21 00:38:30, 20.6, 56.6
2017-03-21 00:38:45, 20.6, 56.6
2017-03-21 00:39:00, 20.6, 56.6
2017-03-21 00:39:15, 20.6, 56.5
2017-03-21 00:39:31, 20.6, 56.6
2017-03-21 00:39:46, 20.6, 56.5
2017-03-21 00:40:01, 20.6, 56.5
2017-03-21 00:40:16, 20.6, 56.5
2017-03-21 00:40:31, 20.6, 56.5
2017-03-21 00:40:47, 20.6, 56.5
2017-03-21 00:41:02, 20.6, 56.5
2017-03-21 00:41:17, 20.6, 56.4
2017-03-21 00:41:32, 20.6, 56.4
2017-03-21 00:41:47, 20.6, 56.4
2017-03-21 00:42:02, 20.6, 56.4
2017-03-21 00:42:18, 20.6, 56.4
2017-03-21 00:42:33, 20.6, 56.4
2017-03-21 00:42:48, 20.6, 56.3
2017-03-21 00:43:03, 20.6, 56.3
2017-03-21 00:43:18, 20.6, 56.3
2017-03-21 00:43:34, 20.6, 56.3
2017-03-21 00:43:49, 20.6, 56.3
2017-03-21 00:44:04, 20.6, 56.3
2017-03-21 00:44:19, 20.6, 56.3
2017-03-21 00:44:34, 20.6, 56.2
2017-03-21 00:44:49, 20.6, 56.2
2017-03-21 00:45:05, 20.6, 56.2
2017-03-21 00:45:20, 20.6, 56.2
2017-03-21 00:45:35, 20.6, 56.2
2017-03-21 00:45:50, 20.6, 56.2
2017-03-21 00:46:05, 20.6, 56.2
2017-03-21 00:46:20, 20.6, 56.2
2017-03-21 00:46:36, 20.6, 56.2
2017-03-21 00:46:51, 20.6, 56.2
2017-03-21 00:47:06, 20.6, 56.1
2017-03-21 00:47:21, 20.6, 56.1
2017-03-21 00:47:36, 20.6, 56.0
2017-03-21 00:47:52, 20.6, 56.1
2017-03-21 00:48:07, 20.6, 56.1
2017-03-21 00:48:22, 20.6, 56.0
2017-03-21 00:48:37, 20.6, 56.0
2017-03-21 00:48:52, 20.6, 56.0
2017-03-21 00:49:07, 20.6, 56.1
2017-03-21 00:49:23, 20.6, 56.1
2017-03-21 00:49:38, 20.6, 56.1
2017-03-21 00:49:53, 20.6, 56.1
2017-03-21 00:50:08, 20.6, 56.1
2017-03-21 00:50:23, 20.6, 56.1
2017-03-21 00:50:39, 20.6, 56.1
2017-03-21 00:50:54, 20.6, 56.1
2017-03-21 00:51:09, 20.6, 56.1
2017-03-21 00:51:24, 20.6, 56.2
2017-03-21 00:51:39, 20.6, 56.2
2017-03-21 00:51:54, 20.6, 56.2
2017-03-21 00:52:10, 20.6, 56.2
2017-03-21 00:52:25, 20.6, 56.2
2017-03-21 00:52:40, 20.6, 56.2
2017-03-21 00:52:55, 20.6, 56.2
2017-03-21 00:53:10, 20.6, 56.2
2017-03-21 00:53:25, 20.6, 56.2
2017-03-21 00:53:41, 20.7, 56.2
2017-03-21 00:53:56, 20.7, 56.2
2017-03-21 00:54:11, 20.6, 56.2
2017-03-21 00:54:26, 20.7, 56.2
2017-03-21 00:54:41, 20.7, 56.3
2017-03-21 00:54:57, 20.6, 56.2
2017-03-21 00:55:12, 20.6, 56.3
2017-03-21 00:55:27, 20.6, 56.3
2017-03-21 00:55:42, 20.7, 56.3
2017-03-21 00:55:57, 20.7, 56.3
2017-03-21 00:56:12, 20.6, 56.3
2017-03-21 00:56:28, 20.7, 56.3
2017-03-21 00:56:43, 20.7, 56.3
2017-03-21 00:56:58, 20.7, 56.4
2017-03-21 00:57:13, 20.7, 56.4
2017-03-21 00:57:28, 20.7, 56.4
2017-03-21 00:57:44, 20.7, 56.4
2017-03-21 00:57:59, 20.6, 56.4
2017-03-21 00:58:14, 20.7, 56.4
2017-03-21 00:58:29, 20.7, 56.4
2017-03-21 00:58:44, 20.6, 56.4
2017-03-21 00:58:59, 20.6, 56.4
2017-03-21 00:59:15, 20.6, 56.4
2017-03-21 00:59:30, 20.6, 56.5
2017-03-21 00:59:45, 20.6, 56.5
2017-03-21 01:00:00, 20.6, 56.5
2017-03-21 01:00:15, 20.6, 56.5
2017-03-21 01:00:31, 20.6, 56.5
2017-03-21 01:00:46, 20.6, 56.5
2017-03-21 01:01:01, 20.6, 56.5
2017-03-21 01:01:16, 20.6, 56.6
2017-03-21 01:01:31, 20.6, 56.6
2017-03-21 01:01:46, 20.6, 56.6
2017-03-21 01:02:02, 20.6, 56.6
2017-03-21 01:02:17, 20.6, 56.6
2017-03-21 01:02:32, 20.6, 56.6
2017-03-21 01:02:47, 20.6, 56.7
2017-03-21 01:03:02, 20.6, 56.7
2017-03-21 01:03:18, 20.6, 56.7
2017-03-21 01:03:33, 20.6, 56.7
2017-03-21 01:03:48, 20.6, 56.7
2017-03-21 01:04:03, 20.6, 56.7
2017-03-21 01:04:18, 20.6, 56.8
2017-03-21 01:04:33, 20.6, 56.8
