2017-02-27 00:00:03, 20.4, 54.6
2017-02-27 00:00:18, 20.4, 54.6
2017-02-27 00:00:33, 20.4, 54.6
2017-02-27 00:00:48, 20.4, 54.6
2017-02-27 00:01:03, 20.4, 54.6
2017-02-27 00:01:19, 20.4, 54.6
2017-02-27 00:01:34, 20.4, 54.6
2017-02-27 00:01:49, 20.4, 54.6
2017-02-27 00:02:04, 20.4, 54.6
2017-02-27 00:02:19, 20.4, 54.6
2017-02-27 00:02:35, 20.4, 54.6
2017-02-27 00:02:50, 20.4, 54.6
2017-02-27 00:03:05, 20.4, 54.6
2017-02-27 00:03:20, 20.4, 54.6
2017-02-27 00:03:35, 20.4, 54.6
2017-02-27 00:03:50, 20.4, 54.6
2017-02-27 00:04:06, 20.4, 54.6
2017-02-27 00:04:21, 20.4, 54.6
2017-02-27 00:04:36, 20.4, 54.6
2017-02-27 00:04:51, 20.4, 54.6
2017-02-27 00:05:06, 20.4, 54.6
2017-02-27 00:05:21, 20.4, 54.6
2017-02-27 00:05:37, 20.4, 54.6
2017-02-27 00:05:52, 20.4, 54.6
2017-02-27 00:06:07, 20.4, 54.6
2017-02-27 00:06:22, 20.4, 54.6
2017-02-27 00:06:37, 20.4, 54.6
2017-02-27 00:06:53, 20.4, 54.6
2017-02-27 00:07:08, 20.4, 54.6
2017-02-27 00:07:23, 20.4, 54.7
2017-02-27 00:07:38, 20.4, 54.7
2017-02-27 00:07:53, 20.4, 54.6
2017-02-27 00:08:09, 20.4, 54.7
2017-02-27 00:08:24, 20.4, 54.7
2017-02-27 00:08:39, 20.4, 54.6
2017-02-27 00:08:54, 20.4, 54.7
2017-02-27 00:09:09, 20.4, 54.7
2017-02-27 00:09:24, 20.4, 54.6
2017-02-27 00:09:40, 20.4, 54.7
2017-02-27 00:09:55, 20.4, 54.7
2017-02-27 00:10:10, 20.4, 54.7
2017-02-27 00:10:25, 20.4, 54.7
2017-02-27 00:10:40, 20.4, 54.7
2017-02-27 00:10:56, 20.4, 54.7
2017-02-27 00:11:11, 20.4, 54.7
2017-02-27 00:11:26, 20.4, 54.7
2017-02-27 00:11:41, 20.4, 54.7
2017-02-27 00:11:56, 20.4, 54.7
2017-02-27 00:12:12, 20.4, 54.7
2017-02-27 00:12:27, 20.4, 54.7
2017-02-27 00:12:42, 20.4, 54.7
2017-02-27 00:12:57, 20.4, 54.7
2017-02-27 00:13:12, 20.4, 54.7
2017-02-27 00:13:27, 20.4, 54.7
2017-02-27 00:13:43, 20.4, 54.7
2017-02-27 00:13:58, 20.4, 54.7
2017-02-27 00:14:13, 20.4, 54.7
2017-02-27 00:14:28, 20.4, 54.7
2017-02-27 00:14:43, 20.4, 54.7
2017-02-27 00:14:59, 20.4, 54.7
2017-02-27 00:15:14, 20.4, 54.7
2017-02-27 00:15:29, 20.4, 54.7
2017-02-27 00:15:44, 20.4, 54.7
2017-02-27 00:15:59, 20.4, 54.8
2017-02-27 00:16:15, 20.4, 54.7
2017-02-27 00:16:30, 20.4, 54.7
