2017-09-20 00:00:00, 22.57, 52.88
2017-09-20 00:00:02, 22.51, 52.87
2017-09-20 00:00:04, 22.54, 52.88
2017-09-20 00:00:06, 22.54, 52.91
2017-09-20 00:00:07, 22.58, 52.94
2017-09-20 00:00:08, 22.58, 52.91
2017-09-20 00:00:10, 22.61, 52.89
2017-09-20 00:00:11, 22.6, 52.85
2017-09-20 00:00:13, 22.57, 52.85
2017-09-20 00:00:14, 22.61, 52.82
2017-09-20 00:00:16, 22.56, 52.85
2017-09-20 00:00:17, 22.56, 52.85
2017-09-20 00:00:19, 22.55, 52.85
2017-09-20 00:00:20, 22.58, 52.85
2017-09-20 00:00:22, 22.58, 52.85
2017-09-20 00:00:23, 22.55, 52.85
2017-09-20 00:00:25, 22.54, 52.81
2017-09-20 00:00:26, 22.61, 52.82
2017-09-20 00:00:28, 22.61, 52.82
2017-09-20 00:00:29, 22.62, 52.83
2017-09-20 00:00:31, 22.62, 52.83
2017-09-20 00:00:32, 22.61, 52.79
2017-09-20 00:00:34, 22.53, 52.81
2017-09-20 00:00:35, 22.61, 52.79
2017-09-20 00:00:36, 22.62, 52.83
2017-09-20 00:00:38, 22.62, 52.83
2017-09-20 00:00:39, 22.62, 52.83
2017-09-20 00:00:41, 22.62, 52.79
2017-09-20 00:00:42, 22.62, 52.79
2017-09-20 00:00:44, 22.62, 52.76
2017-09-20 00:00:45, 22.62, 52.76
2017-09-20 00:00:47, 22.62, 52.76
2017-09-20 00:00:48, 22.62, 52.76
2017-09-20 00:00:50, 22.61, 52.76
2017-09-20 00:00:51, 22.63, 52.76
2017-09-20 00:00:52, 22.63, 52.73
2017-09-20 00:00:54, 22.63, 52.76
2017-09-20 00:00:55, 22.62, 52.73
2017-09-20 00:00:57, 22.61, 52.73
2017-09-20 00:00:58, 22.49, 52.74
2017-09-20 00:01:00, 22.57, 52.79
2017-09-20 00:01:01, 22.59, 52.79
2017-09-20 00:01:03, 22.58, 52.79
2017-09-20 00:01:04, 22.59, 52.82
2017-09-20 00:01:06, 22.6, 52.79
2017-09-20 00:01:07, 22.61, 52.76
2017-09-20 00:01:08, 22.62, 52.76
2017-09-20 00:01:10, 22.62, 52.76
2017-09-20 00:01:11, 22.62, 52.73
2017-09-20 00:01:13, 22.52, 52.75
2017-09-20 00:01:14, 22.6, 52.76
2017-09-20 00:01:16, 22.61, 52.79
2017-09-20 00:01:17, 22.62, 52.79
2017-09-20 00:01:19, 22.62, 52.76
2017-09-20 00:01:20, 22.49, 52.74
2017-09-20 00:01:21, 22.6, 52.82
2017-09-20 00:01:23, 22.62, 52.79
2017-09-20 00:01:24, 22.62, 52.76
2017-09-20 00:01:26, 22.62, 52.76
2017-09-20 00:01:27, 22.63, 52.76
2017-09-20 00:01:29, 22.61, 52.73
2017-09-20 00:01:30, 22.59, 52.76
2017-09-20 00:01:32, 22.62, 52.73
2017-09-20 00:01:33, 22.51, 52.75
2017-09-20 00:01:35, 22.59, 52.79
2017-09-20 00:01:36, 22.6, 52.82
2017-09-20 00:01:37, 22.6, 52.79
2017-09-20 00:01:39, 22.61, 52.79
2017-09-20 00:01:40, 22.62, 52.76
2017-09-20 00:01:42, 22.59, 52.76
2017-09-20 00:01:43, 22.6, 52.76
2017-09-20 00:01:45, 22.58, 52.76
2017-09-20 00:01:46, 22.56, 52.75
2017-09-20 00:01:48, 22.57, 52.79
2017-09-20 00:01:49, 22.6, 52.76
2017-09-20 00:01:51, 22.61, 52.76
2017-09-20 00:01:52, 22.62, 52.76
2017-09-20 00:01:54, 22.61, 52.76
2017-09-20 00:01:55, 22.62, 52.76
2017-09-20 00:01:57, 22.61, 52.76
2017-09-20 00:01:58, 22.61, 52.76
2017-09-20 00:02:00, 22.61, 52.73
2017-09-20 00:02:01, 22.62, 52.73
2017-09-20 00:02:03, 22.53, 52.72
2017-09-20 00:02:04, 22.58, 52.73
2017-09-20 00:02:06, 22.6, 52.76
2017-09-20 00:02:07, 22.6, 52.73
2017-09-20 00:02:08, 22.62, 52.73
2017-09-20 00:02:10, 22.62, 52.76
2017-09-20 00:02:11, 22.62, 52.7
2017-09-20 00:02:13, 22.46, 52.74
2017-09-20 00:02:14, 22.56, 52.82
2017-09-20 00:02:16, 22.59, 52.79
2017-09-20 00:02:17, 22.6, 52.79
2017-09-20 00:02:19, 22.6, 52.79
2017-09-20 00:02:20, 22.61, 52.76
2017-09-20 00:02:21, 22.6, 52.76
2017-09-20 00:02:23, 22.62, 52.76
2017-09-20 00:02:24, 22.62, 52.76
2017-09-20 00:02:26, 22.62, 52.73
2017-09-20 00:02:27, 22.51, 52.75
2017-09-20 00:02:29, 22.59, 52.76
2017-09-20 00:02:30, 22.6, 52.76
2017-09-20 00:02:32, 22.62, 52.76
2017-09-20 00:02:33, 22.61, 52.73
2017-09-20 00:02:34, 22.62, 52.73
2017-09-20 00:02:36, 22.62, 52.7
2017-09-20 00:02:37, 22.63, 52.7
2017-09-20 00:02:39, 22.62, 52.7
2017-09-20 00:02:40, 22.63, 52.67
2017-09-20 00:02:42, 22.6, 52.67
2017-09-20 00:02:43, 22.62, 52.67
2017-09-20 00:02:45, 22.64, 52.67
2017-09-20 00:02:46, 22.64, 52.64
2017-09-20 00:02:47, 22.62, 52.67
2017-09-20 00:02:49, 22.62, 52.64
2017-09-20 00:02:50, 22.65, 52.67
2017-09-20 00:02:52, 22.65, 52.64
2017-09-20 00:02:53, 22.64, 52.64
2017-09-20 00:02:55, 22.63, 52.64
2017-09-20 00:02:56, 22.64, 52.64
2017-09-20 00:02:58, 22.64, 52.64
2017-09-20 00:02:59, 22.64, 52.64
2017-09-20 00:03:00, 22.65, 52.64
2017-09-20 00:03:02, 22.53, 52.62
2017-09-20 00:03:04, 22.6, 52.67
2017-09-20 00:03:05, 22.63, 52.64
2017-09-20 00:03:06, 22.63, 52.67
2017-09-20 00:03:08, 22.64, 52.67
2017-09-20 00:03:09, 22.66, 52.64
2017-09-20 00:03:11, 22.62, 52.64
2017-09-20 00:03:12, 22.48, 52.65
2017-09-20 00:03:14, 22.6, 52.73
2017-09-20 00:03:15, 22.62, 52.73
2017-09-20 00:03:17, 22.62, 52.7
2017-09-20 00:03:18, 22.49, 52.68
2017-09-20 00:03:19, 22.6, 52.76
2017-09-20 00:03:21, 22.6, 52.73
2017-09-20 00:03:22, 22.64, 52.73
2017-09-20 00:03:24, 22.64, 52.7
2017-09-20 00:03:25, 22.64, 52.7
2017-09-20 00:03:27, 22.56, 52.66
2017-09-20 00:03:28, 22.61, 52.67
2017-09-20 00:03:30, 22.62, 52.7
2017-09-20 00:03:31, 22.63, 52.67
2017-09-20 00:03:32, 22.64, 52.64
2017-09-20 00:03:34, 22.64, 52.64
2017-09-20 00:03:35, 22.63, 52.61
2017-09-20 00:03:37, 22.65, 52.61
2017-09-20 00:03:38, 22.64, 52.58
2017-09-20 00:03:40, 22.64, 52.58
2017-09-20 00:03:41, 22.65, 52.58
2017-09-20 00:03:43, 22.65, 52.58
2017-09-20 00:03:44, 22.64, 52.58
