2017-04-25 00:00:09, 20.5, 55.9
2017-04-25 00:00:24, 20.5, 55.9
2017-04-25 00:00:39, 20.5, 55.9
2017-04-25 00:00:55, 20.5, 55.9
2017-04-25 00:01:10, 20.5, 56.0
2017-04-25 00:01:25, 20.5, 56.0
2017-04-25 00:01:40, 20.5, 56.0
2017-04-25 00:01:55, 20.5, 56.0
2017-04-25 00:02:11, 20.5, 56.0
2017-04-25 00:02:26, 20.5, 56.0
2017-04-25 00:02:41, 20.5, 56.1
2017-04-25 00:02:56, 20.5, 56.1
2017-04-25 00:03:11, 20.5, 56.1
2017-04-25 00:03:26, 20.5, 56.1
2017-04-25 00:03:42, 20.5, 56.1
2017-04-25 00:03:57, 20.5, 56.1
2017-04-25 00:04:12, 20.5, 56.2
2017-04-25 00:04:27, 20.5, 56.2
2017-04-25 00:04:42, 20.5, 56.2
2017-04-25 00:04:58, 20.5, 56.2
2017-04-25 00:05:13, 20.5, 56.2
2017-04-25 00:05:28, 20.5, 56.2
2017-04-25 00:05:43, 20.5, 56.2
2017-04-25 00:05:58, 20.5, 56.3
2017-04-25 00:06:14, 20.5, 56.3
2017-04-25 00:06:29, 20.5, 56.3
2017-04-25 00:06:44, 20.5, 56.3
2017-04-25 00:06:59, 20.5, 56.3
2017-04-25 00:07:14, 20.5, 56.3
2017-04-25 00:07:29, 20.5, 56.4
2017-04-25 00:07:45, 20.5, 56.4
2017-04-25 00:08:00, 20.5, 56.4
2017-04-25 00:08:15, 20.5, 56.4
2017-04-25 00:08:30, 20.5, 56.4
2017-04-25 00:08:45, 20.5, 56.4
2017-04-25 00:09:01, 20.5, 56.4
2017-04-25 00:09:16, 20.5, 56.5
2017-04-25 00:09:31, 20.5, 56.5
2017-04-25 00:09:46, 20.5, 56.5
2017-04-25 00:10:01, 20.5, 56.5
2017-04-25 00:10:16, 20.5, 56.5
2017-04-25 00:10:32, 20.5, 56.6
2017-04-25 00:10:47, 20.5, 56.6
2017-04-25 00:11:02, 20.5, 56.6
2017-04-25 00:11:17, 20.5, 56.6
2017-04-25 00:11:32, 20.5, 56.7
2017-04-25 00:11:48, 20.5, 56.7
2017-04-25 00:12:03, 20.5, 56.6
2017-04-25 00:12:18, 20.5, 56.6
2017-04-25 00:12:33, 20.5, 56.6
2017-04-25 00:12:48, 20.5, 56.5
2017-04-25 00:13:04, 20.5, 56.5
2017-04-25 00:13:19, 20.5, 56.5
2017-04-25 00:13:34, 20.5, 56.5
2017-04-25 00:13:49, 20.5, 56.5
2017-04-25 00:14:04, 20.5, 56.5
2017-04-25 00:14:19, 20.5, 56.4
2017-04-25 00:14:35, 20.5, 56.4
2017-04-25 00:14:50, 20.5, 56.4
2017-04-25 00:15:05, 20.5, 56.4
2017-04-25 00:15:20, 20.5, 56.4
2017-04-25 00:15:35, 20.5, 56.4
2017-04-25 00:15:51, 20.5, 56.3
2017-04-25 00:16:06, 20.5, 56.3
2017-04-25 00:16:21, 20.5, 56.3
2017-04-25 00:16:36, 20.5, 56.3
2017-04-25 00:16:51, 20.5, 56.3
2017-04-25 00:17:07, 20.5, 56.3
2017-04-25 00:17:22, 20.5, 56.2
2017-04-25 00:17:37, 20.5, 56.2
2017-04-25 00:17:52, 20.5, 56.2
2017-04-25 00:18:07, 20.5, 56.2
2017-04-25 00:18:22, 20.5, 56.1
2017-04-25 00:18:38, 20.5, 56.1
2017-04-25 00:18:53, 20.5, 56.2
2017-04-25 00:19:08, 20.5, 56.1
2017-04-25 00:19:23, 20.5, 56.1
2017-04-25 00:19:38, 20.5, 56.0
2017-04-25 00:19:54, 20.5, 56.0
2017-04-25 00:20:09, 20.5, 56.1
2017-04-25 00:20:24, 20.5, 56.0
2017-04-25 00:20:39, 20.5, 56.0
2017-04-25 00:20:54, 20.5, 56.0
2017-04-25 00:21:10, 20.5, 56.0
2017-04-25 00:21:25, 20.5, 56.0
2017-04-25 00:21:40, 20.5, 55.9
2017-04-25 00:21:55, 20.5, 55.9
2017-04-25 00:22:10, 20.5, 55.9
2017-04-25 00:22:26, 20.5, 55.9
2017-04-25 00:22:41, 20.5, 55.9
2017-04-25 00:22:56, 20.5, 55.8
2017-04-25 00:23:11, 20.5, 55.8
2017-04-25 00:23:26, 20.5, 55.8
2017-04-25 00:23:41, 20.5, 55.8
2017-04-25 00:23:57, 20.5, 55.8
2017-04-25 00:24:12, 20.5, 55.8
2017-04-25 00:24:27, 20.5, 55.8
2017-04-25 00:24:42, 20.5, 55.8
2017-04-25 00:24:57, 20.5, 55.7
2017-04-25 00:25:13, 20.5, 55.7
2017-04-25 00:25:28, 20.5, 55.7
2017-04-25 00:25:43, 20.5, 55.7
2017-04-25 00:25:58, 20.5, 55.7
2017-04-25 00:26:13, 20.5, 55.7
2017-04-25 00:26:28, 20.5, 55.7
2017-04-25 00:26:44, 20.5, 55.7
2017-04-25 00:26:59, 20.5, 55.7
2017-04-25 00:27:14, 20.5, 55.7
2017-04-25 00:27:29, 20.5, 55.7
2017-04-25 00:27:45, 20.5, 55.6
2017-04-25 00:28:00, 20.5, 55.6
2017-04-25 00:28:15, 20.5, 55.6
2017-04-25 00:28:30, 20.5, 55.6
2017-04-25 00:28:45, 20.5, 55.6
2017-04-25 00:29:00, 20.5, 55.6
2017-04-25 00:29:16, 20.5, 55.6
2017-04-25 00:29:31, 20.5, 55.6
2017-04-25 00:29:46, 20.5, 55.6
2017-04-25 00:30:01, 20.5, 55.6
2017-04-25 00:30:16, 20.5, 55.6
2017-04-25 00:30:32, 20.5, 55.6
2017-04-25 00:30:47, 20.5, 55.5
2017-04-25 00:31:02, 20.5, 55.5
2017-04-25 00:31:17, 20.5, 55.5
2017-04-25 00:31:32, 20.5, 55.5
2017-04-25 00:31:47, 20.5, 55.6
2017-04-25 00:32:03, 20.5, 55.6
2017-04-25 00:32:18, 20.5, 55.6
2017-04-25 00:32:33, 20.5, 55.6
2017-04-25 00:32:48, 20.5, 55.7
2017-04-25 00:33:03, 20.5, 55.7
2017-04-25 00:33:19, 20.5, 55.7
2017-04-25 00:33:34, 20.5, 55.7
2017-04-25 00:33:49, 20.5, 55.7
2017-04-25 00:34:04, 20.5, 55.7
2017-04-25 00:34:19, 20.5, 55.7
2017-04-25 00:34:34, 20.5, 55.7
2017-04-25 00:34:50, 20.5, 55.7
2017-04-25 00:35:05, 20.5, 55.7
2017-04-25 00:35:20, 20.5, 55.8
2017-04-25 00:35:35, 20.5, 55.8
2017-04-25 00:35:50, 20.5, 55.8
2017-04-25 00:36:06, 20.5, 55.8
