2017-03-10 00:00:11, 20.6, 56.0
2017-03-10 00:00:26, 20.6, 56.0
2017-03-10 00:00:42, 20.6, 56.0
2017-03-10 00:00:57, 20.6, 56.0
2017-03-10 00:01:12, 20.6, 56.0
2017-03-10 00:01:27, 20.6, 56.0
2017-03-10 00:01:42, 20.7, 56.0
2017-03-10 00:01:57, 20.6, 56.0
2017-03-10 00:02:13, 20.6, 56.0
2017-03-10 00:02:28, 20.6, 56.1
2017-03-10 00:02:43, 20.6, 56.1
2017-03-10 00:02:58, 20.6, 56.1
2017-03-10 00:03:13, 20.6, 56.1
2017-03-10 00:03:29, 20.6, 56.1
2017-03-10 00:03:44, 20.6, 56.1
2017-03-10 00:03:59, 20.6, 56.1
2017-03-10 00:04:14, 20.6, 56.1
2017-03-10 00:04:29, 20.6, 56.1
2017-03-10 00:04:45, 20.6, 56.1
2017-03-10 00:05:00, 20.6, 56.2
2017-03-10 00:05:15, 20.6, 56.2
2017-03-10 00:05:30, 20.6, 56.2
2017-03-10 00:05:45, 20.6, 56.2
2017-03-10 00:06:00, 20.6, 56.2
2017-03-10 00:06:16, 20.7, 56.2
2017-03-10 00:06:31, 20.6, 56.2
2017-03-10 00:06:46, 20.6, 56.2
2017-03-10 00:07:01, 20.6, 56.2
2017-03-10 00:07:16, 20.6, 56.2
2017-03-10 00:07:32, 20.6, 56.2
2017-03-10 00:07:47, 20.6, 56.3
2017-03-10 00:08:02, 20.6, 56.3
2017-03-10 00:08:17, 20.7, 56.3
2017-03-10 00:08:32, 20.7, 56.3
2017-03-10 00:08:47, 20.7, 56.3
2017-03-10 00:09:03, 20.7, 56.3
2017-03-10 00:09:18, 20.7, 56.3
2017-03-10 00:09:33, 20.7, 56.4
2017-03-10 00:09:48, 20.6, 56.3
2017-03-10 00:10:03, 20.7, 56.4
2017-03-10 00:10:19, 20.7, 56.4
2017-03-10 00:10:34, 20.7, 56.4
2017-03-10 00:10:49, 20.7, 56.4
2017-03-10 00:11:04, 20.7, 56.4
2017-03-10 00:11:20, 20.7, 56.4
2017-03-10 00:11:35, 20.7, 56.4
2017-03-10 00:11:50, 20.7, 56.4
2017-03-10 00:12:05, 20.7, 56.4
2017-03-10 00:12:20, 20.7, 56.4
2017-03-10 00:12:35, 20.7, 56.4
2017-03-10 00:12:51, 20.7, 56.5
2017-03-10 00:13:06, 20.7, 56.5
2017-03-10 00:13:21, 20.7, 56.5
2017-03-10 00:13:36, 20.7, 56.5
2017-03-10 00:13:51, 20.7, 56.5
2017-03-10 00:14:07, 20.7, 56.5
2017-03-10 00:14:22, 20.7, 56.5
2017-03-10 00:14:37, 20.7, 56.5
2017-03-10 00:14:52, 20.7, 56.5
2017-03-10 00:15:07, 20.7, 56.5
2017-03-10 00:15:23, 20.6, 56.5
2017-03-10 00:15:38, 20.7, 56.5
2017-03-10 00:15:53, 20.7, 56.5
2017-03-10 00:16:08, 20.6, 56.4
2017-03-10 00:16:23, 20.7, 56.4
2017-03-10 00:16:39, 20.7, 56.4
2017-03-10 00:16:54, 20.7, 56.4
2017-03-10 00:17:09, 20.6, 56.4
2017-03-10 00:17:24, 20.6, 56.4
2017-03-10 00:17:39, 20.7, 56.4
2017-03-10 00:17:54, 20.6, 56.3
2017-03-10 00:18:10, 20.6, 56.3
2017-03-10 00:18:25, 20.6, 56.3
2017-03-10 00:18:40, 20.6, 56.3
2017-03-10 00:18:55, 20.6, 56.3
2017-03-10 00:19:10, 20.7, 56.3
2017-03-10 00:19:26, 20.6, 56.3
2017-03-10 00:19:41, 20.6, 56.3
2017-03-10 00:19:56, 20.7, 56.2
2017-03-10 00:20:11, 20.7, 56.2
2017-03-10 00:20:26, 20.6, 56.2
2017-03-10 00:20:42, 20.6, 56.1
2017-03-10 00:20:57, 20.7, 56.2
2017-03-10 00:21:12, 20.6, 56.1
2017-03-10 00:21:27, 20.7, 56.1
2017-03-10 00:21:42, 20.6, 56.1
2017-03-10 00:21:57, 20.6, 56.1
2017-03-10 00:22:13, 20.7, 56.1
2017-03-10 00:22:28, 20.7, 56.0
2017-03-10 00:22:43, 20.7, 56.0
2017-03-10 00:22:58, 20.7, 56.0
2017-03-10 00:23:13, 20.7, 56.0
2017-03-10 00:23:29, 20.7, 56.0
2017-03-10 00:23:44, 20.7, 56.0
2017-03-10 00:23:59, 20.7, 56.0
2017-03-10 00:24:14, 20.7, 56.0
2017-03-10 00:24:29, 20.6, 56.0
2017-03-10 00:24:45, 20.6, 56.0
2017-03-10 00:25:00, 20.6, 56.0
2017-03-10 00:25:15, 20.7, 56.0
2017-03-10 00:25:30, 20.6, 56.0
2017-03-10 00:25:45, 20.6, 56.1
2017-03-10 00:26:00, 20.6, 56.1
2017-03-10 00:26:16, 20.6, 56.1
2017-03-10 00:26:31, 20.6, 56.1
2017-03-10 00:26:46, 20.6, 56.1
2017-03-10 00:27:01, 20.6, 56.1
2017-03-10 00:27:17, 20.6, 56.1
2017-03-10 00:27:32, 20.6, 56.1
2017-03-10 00:27:47, 20.6, 56.1
2017-03-10 00:28:02, 20.6, 56.2
2017-03-10 00:28:17, 20.6, 56.2
2017-03-10 00:28:33, 20.6, 56.2
2017-03-10 00:28:48, 20.6, 56.3
2017-03-10 00:29:03, 20.6, 56.2
2017-03-10 00:29:18, 20.6, 56.3
2017-03-10 00:29:33, 20.6, 56.3
2017-03-10 00:29:48, 20.6, 56.3
2017-03-10 00:30:04, 20.6, 56.3
2017-03-10 00:30:19, 20.6, 56.3
2017-03-10 00:30:34, 20.6, 56.3
2017-03-10 00:30:49, 20.6, 56.3
2017-03-10 00:31:04, 20.6, 56.3
2017-03-10 00:31:19, 20.6, 56.3
2017-03-10 00:31:35, 20.6, 56.3
2017-03-10 00:31:50, 20.6, 56.4
2017-03-10 00:32:05, 20.6, 56.3
2017-03-10 00:32:20, 20.6, 56.4
2017-03-10 00:32:35, 20.6, 56.4
