2017-02-04 00:00:10, 21.1, 57.6
2017-02-04 00:00:25, 21.1, 57.5
2017-02-04 00:00:40, 21.1, 57.5
2017-02-04 00:00:55, 21.1, 57.5
2017-02-04 00:01:11, 21.1, 57.4
2017-02-04 00:01:26, 21.1, 57.5
2017-02-04 00:01:41, 21.1, 57.4
2017-02-04 00:01:56, 21.1, 57.4
2017-02-04 00:02:11, 21.1, 57.4
2017-02-04 00:02:26, 21.1, 57.3
2017-02-04 00:02:42, 21.1, 57.3
2017-02-04 00:03:03, 21.1, 57.3
2017-02-04 00:03:18, 21.1, 57.3
2017-02-04 00:03:34, 21.1, 57.2
2017-02-04 00:03:49, 21.1, 57.2
2017-02-04 00:04:04, 21.1, 57.2
2017-02-04 00:04:19, 21.1, 57.2
2017-02-04 00:04:34, 21.1, 57.1
2017-02-04 00:04:49, 21.1, 57.2
2017-02-04 00:05:05, 21.1, 57.1
2017-02-04 00:05:20, 21.1, 57.0
2017-02-04 00:05:35, 21.1, 57.0
2017-02-04 00:05:50, 21.1, 57.0
2017-02-04 00:06:05, 21.1, 57.0
2017-02-04 00:06:20, 21.2, 57.0
2017-02-04 00:06:36, 21.1, 56.9
2017-02-04 00:06:51, 21.2, 56.9
2017-02-04 00:07:06, 21.2, 56.9
2017-02-04 00:07:21, 21.2, 56.9
2017-02-04 00:07:36, 21.2, 56.8
2017-02-04 00:07:52, 21.2, 56.8
2017-02-04 00:08:07, 21.2, 56.8
2017-02-04 00:08:22, 21.2, 56.7
2017-02-04 00:08:37, 21.2, 56.7
2017-02-04 00:08:52, 21.2, 56.8
2017-02-04 00:09:07, 21.2, 56.7
2017-02-04 00:09:23, 21.2, 56.6
2017-02-04 00:09:38, 21.2, 56.6
2017-02-04 00:09:53, 21.2, 56.6
2017-02-04 00:10:08, 21.2, 56.6
2017-02-04 00:10:23, 21.2, 56.6
2017-02-04 00:10:38, 21.2, 56.5
2017-02-04 00:10:54, 21.2, 56.6
2017-02-04 00:11:09, 21.2, 56.5
2017-02-04 00:11:24, 21.2, 56.5
2017-02-04 00:11:39, 21.2, 56.4
2017-02-04 00:11:54, 21.2, 56.4
2017-02-04 00:12:09, 21.2, 56.4
2017-02-04 00:12:25, 21.2, 56.3
2017-02-04 00:12:40, 21.2, 56.3
2017-02-04 00:12:55, 21.2, 56.4
2017-02-04 00:13:10, 21.2, 56.3
2017-02-04 00:13:25, 21.2, 56.2
2017-02-04 00:13:40, 21.2, 56.3
2017-02-04 00:13:56, 21.2, 56.3
2017-02-04 00:14:11, 21.2, 56.2
2017-02-04 00:14:26, 21.2, 56.2
2017-02-04 00:14:41, 21.2, 56.2
2017-02-04 00:14:56, 21.2, 56.2
2017-02-04 00:15:12, 21.2, 56.2
2017-02-04 00:15:27, 21.2, 56.2
2017-02-04 00:15:42, 21.2, 56.2
2017-02-04 00:15:57, 21.2, 56.1
2017-02-04 00:16:12, 21.2, 56.1
2017-02-04 00:16:27, 21.2, 56.1
2017-02-04 00:16:43, 21.2, 56.1
2017-02-04 00:16:58, 21.2, 56.1
2017-02-04 00:17:13, 21.2, 56.1
2017-02-04 00:17:28, 21.2, 56.0
2017-02-04 00:17:43, 21.2, 56.0
2017-02-04 00:17:59, 21.2, 56.0
2017-02-04 00:18:14, 21.2, 56.0
2017-02-04 00:18:29, 21.2, 55.9
