2017-02-16 00:00:02, 20.6, 56.2
2017-02-16 00:00:18, 20.6, 56.2
2017-02-16 00:00:33, 20.6, 56.2
2017-02-16 00:00:48, 20.6, 56.2
2017-02-16 00:01:03, 20.6, 56.2
2017-02-16 00:01:18, 20.6, 56.2
2017-02-16 00:01:34, 20.6, 56.2
2017-02-16 00:01:49, 20.6, 56.2
2017-02-16 00:02:04, 20.6, 56.2
2017-02-16 00:02:19, 20.6, 56.2
2017-02-16 00:02:34, 20.6, 56.2
2017-02-16 00:02:49, 20.6, 56.2
2017-02-16 00:03:05, 20.6, 56.2
2017-02-16 00:03:20, 20.6, 56.2
2017-02-16 00:03:35, 20.6, 56.2
2017-02-16 00:03:50, 20.6, 56.2
2017-02-16 00:04:05, 20.6, 56.2
2017-02-16 00:04:20, 20.6, 56.2
2017-02-16 00:04:36, 20.6, 56.2
2017-02-16 00:04:51, 20.6, 56.2
2017-02-16 00:05:06, 20.6, 56.2
2017-02-16 00:05:21, 20.6, 56.1
2017-02-16 00:05:36, 20.6, 56.1
2017-02-16 00:05:52, 20.6, 56.1
2017-02-16 00:06:07, 20.6, 56.1
2017-02-16 00:06:22, 20.6, 56.1
2017-02-16 00:06:37, 20.6, 56.1
2017-02-16 00:06:52, 20.6, 56.2
2017-02-16 00:07:07, 20.6, 56.2
2017-02-16 00:07:23, 20.6, 56.2
2017-02-16 00:07:38, 20.6, 56.2
2017-02-16 00:07:53, 20.6, 56.2
2017-02-16 00:08:08, 20.6, 56.2
2017-02-16 00:08:23, 20.6, 56.2
2017-02-16 00:08:38, 20.6, 56.2
2017-02-16 00:08:54, 20.6, 56.2
2017-02-16 00:09:09, 20.6, 56.2
2017-02-16 00:09:24, 20.6, 56.2
2017-02-16 00:09:39, 20.6, 56.2
2017-02-16 00:09:54, 20.6, 56.2
2017-02-16 00:10:10, 20.6, 56.2
2017-02-16 00:10:25, 20.6, 56.2
2017-02-16 00:10:40, 20.6, 56.2
2017-02-16 00:10:55, 20.6, 56.2
2017-02-16 00:11:10, 20.6, 56.2
2017-02-16 00:11:25, 20.6, 56.2
2017-02-16 00:11:41, 20.6, 56.2
2017-02-16 00:11:56, 20.6, 56.2
2017-02-16 00:12:11, 20.6, 56.2
2017-02-16 00:12:26, 20.6, 56.2
2017-02-16 00:12:41, 20.6, 56.2
2017-02-16 00:12:57, 20.6, 56.2
2017-02-16 00:13:12, 20.6, 56.2
2017-02-16 00:13:27, 20.6, 56.2
2017-02-16 00:13:42, 20.6, 56.2
2017-02-16 00:13:57, 20.6, 56.3
2017-02-16 00:14:13, 20.6, 56.2
2017-02-16 00:14:28, 20.5, 56.3
2017-02-16 00:14:43, 20.5, 56.3
