2017-03-20 00:00:05, 20.4, 56.1
2017-03-20 00:00:20, 20.4, 56.2
2017-03-20 00:00:36, 20.4, 56.2
2017-03-20 00:00:51, 20.4, 56.2
2017-03-20 00:01:06, 20.4, 56.2
2017-03-20 00:01:21, 20.4, 56.2
2017-03-20 00:01:36, 20.4, 56.2
2017-03-20 00:01:52, 20.4, 56.2
2017-03-20 00:02:07, 20.4, 56.2
2017-03-20 00:02:22, 20.4, 56.2
2017-03-20 00:02:37, 20.4, 56.2
2017-03-20 00:02:52, 20.4, 56.2
2017-03-20 00:03:08, 20.4, 56.2
2017-03-20 00:03:23, 20.4, 56.2
2017-03-20 00:03:38, 20.4, 56.3
2017-03-20 00:03:53, 20.4, 56.3
2017-03-20 00:04:08, 20.4, 56.3
2017-03-20 00:04:24, 20.4, 56.2
2017-03-20 00:04:39, 20.4, 56.3
2017-03-20 00:04:54, 20.4, 56.3
2017-03-20 00:05:09, 20.4, 56.3
2017-03-20 00:05:24, 20.4, 56.3
2017-03-20 00:05:39, 20.4, 56.3
2017-03-20 00:05:55, 20.4, 56.4
2017-03-20 00:06:10, 20.4, 56.4
2017-03-20 00:06:25, 20.4, 56.4
2017-03-20 00:06:40, 20.4, 56.4
2017-03-20 00:06:55, 20.4, 56.4
2017-03-20 00:07:10, 20.4, 56.5
2017-03-20 00:07:26, 20.4, 56.5
2017-03-20 00:07:41, 20.4, 56.5
2017-03-20 00:07:56, 20.4, 56.5
2017-03-20 00:08:11, 20.4, 56.5
2017-03-20 00:08:26, 20.4, 56.5
2017-03-20 00:08:42, 20.4, 56.5
2017-03-20 00:08:57, 20.4, 56.5
2017-03-20 00:09:12, 20.3, 56.5
2017-03-20 00:09:27, 20.4, 56.5
2017-03-20 00:09:42, 20.3, 56.5
2017-03-20 00:09:57, 20.3, 56.5
2017-03-20 00:10:13, 20.3, 56.5
2017-03-20 00:10:28, 20.4, 56.5
2017-03-20 00:10:43, 20.3, 56.5
2017-03-20 00:10:58, 20.3, 56.4
2017-03-20 00:11:13, 20.3, 56.4
2017-03-20 00:11:29, 20.3, 56.4
2017-03-20 00:11:44, 20.3, 56.4
2017-03-20 00:11:59, 20.4, 56.4
2017-03-20 00:12:14, 20.3, 56.4
2017-03-20 00:12:29, 20.3, 56.3
2017-03-20 00:12:45, 20.3, 56.3
2017-03-20 00:13:00, 20.4, 56.3
2017-03-20 00:13:15, 20.4, 56.3
2017-03-20 00:13:30, 20.4, 56.3
2017-03-20 00:13:46, 20.4, 56.2
2017-03-20 00:14:01, 20.4, 56.3
2017-03-20 00:14:16, 20.4, 56.2
2017-03-20 00:14:31, 20.4, 56.2
2017-03-20 00:14:46, 20.4, 56.2
