2017-04-02 00:00:01, 20.3, 54.0
2017-04-02 00:00:16, 20.3, 54.0
2017-04-02 00:00:31, 20.3, 53.9
2017-04-02 00:00:46, 20.3, 54.0
2017-04-02 00:01:01, 20.3, 54.0
2017-04-02 00:01:16, 20.3, 54.0
2017-04-02 00:01:32, 20.3, 54.0
2017-04-02 00:01:47, 20.3, 53.9
2017-04-02 00:02:02, 20.3, 53.9
2017-04-02 00:02:17, 20.3, 53.9
2017-04-02 00:02:32, 20.3, 54.0
2017-04-02 00:02:47, 20.3, 53.9
2017-04-02 00:03:03, 20.3, 53.9
2017-04-02 00:03:18, 20.3, 53.9
2017-04-02 00:03:33, 20.3, 53.9
2017-04-02 00:03:48, 20.3, 53.9
2017-04-02 00:04:03, 20.3, 53.9
2017-04-02 00:04:18, 20.3, 53.9
2017-04-02 00:04:34, 20.3, 53.9
2017-04-02 00:04:49, 20.3, 53.9
2017-04-02 00:05:04, 20.3, 53.9
2017-04-02 00:05:19, 20.3, 53.9
2017-04-02 00:05:35, 20.3, 53.9
2017-04-02 00:05:50, 20.3, 53.9
2017-04-02 00:06:05, 20.3, 53.9
2017-04-02 00:06:20, 20.3, 53.9
2017-04-02 00:06:35, 20.3, 53.9
2017-04-02 00:06:50, 20.3, 53.9
2017-04-02 00:07:06, 20.3, 53.9
2017-04-02 00:07:21, 20.3, 53.9
2017-04-02 00:07:36, 20.3, 53.9
2017-04-02 00:07:51, 20.3, 53.9
2017-04-02 00:08:06, 20.3, 53.9
2017-04-02 00:08:22, 20.3, 53.9
2017-04-02 00:08:37, 20.3, 53.9
2017-04-02 00:08:52, 20.3, 53.9
2017-04-02 00:09:07, 20.3, 53.9
2017-04-02 00:09:22, 20.3, 53.9
2017-04-02 00:09:38, 20.3, 53.9
2017-04-02 00:09:53, 20.3, 53.9
2017-04-02 00:10:08, 20.3, 53.9
2017-04-02 00:10:23, 20.3, 53.9
2017-04-02 00:10:38, 20.3, 53.9
2017-04-02 00:10:54, 20.3, 53.9
2017-04-02 00:11:09, 20.3, 53.9
2017-04-02 00:11:24, 20.3, 53.9
2017-04-02 00:11:39, 20.3, 53.9
2017-04-02 00:11:54, 20.3, 53.9
2017-04-02 00:12:09, 20.3, 53.9
2017-04-02 00:12:25, 20.3, 53.9
2017-04-02 00:12:40, 20.3, 53.9
2017-04-02 00:12:55, 20.3, 53.9
2017-04-02 00:13:10, 20.3, 53.9
2017-04-02 00:13:25, 20.3, 53.9
2017-04-02 00:13:40, 20.3, 53.9
2017-04-02 00:13:56, 20.3, 53.9
2017-04-02 00:14:11, 20.3, 53.9
2017-04-02 00:14:26, 20.3, 53.9
2017-04-02 00:14:41, 20.3, 53.9
2017-04-02 00:14:56, 20.3, 53.9
2017-04-02 00:15:12, 20.3, 53.9
2017-04-02 00:15:27, 20.3, 53.9
2017-04-02 00:15:42, 20.3, 53.9
2017-04-02 00:15:57, 20.3, 53.9
2017-04-02 00:16:12, 20.3, 53.9
2017-04-02 00:16:27, 20.3, 53.9
2017-04-02 00:16:43, 20.3, 53.9
2017-04-02 00:16:58, 20.3, 53.9
2017-04-02 00:17:13, 20.3, 53.9
2017-04-02 00:17:28, 20.3, 53.9
2017-04-02 00:17:43, 20.3, 53.9
2017-04-02 00:17:58, 20.3, 54.0
2017-04-02 00:18:14, 20.3, 53.9
2017-04-02 00:18:29, 20.3, 53.9
2017-04-02 00:18:44, 20.3, 53.9
2017-04-02 00:18:59, 20.3, 53.9
2017-04-02 00:19:14, 20.3, 53.9
2017-04-02 00:19:30, 20.3, 53.9
2017-04-02 00:19:45, 20.3, 53.9
2017-04-02 00:20:00, 20.3, 53.9
2017-04-02 00:20:15, 20.3, 53.9
2017-04-02 00:20:30, 20.3, 53.9
2017-04-02 00:20:45, 20.3, 53.9
2017-04-02 00:21:01, 20.3, 53.9
2017-04-02 00:21:16, 20.3, 53.9
2017-04-02 00:21:31, 20.3, 53.9
2017-04-02 00:21:46, 20.3, 53.9
2017-04-02 00:22:01, 20.3, 53.9
2017-04-02 00:22:16, 20.3, 53.9
2017-04-02 00:22:32, 20.3, 53.9
2017-04-02 00:22:47, 20.3, 53.9
2017-04-02 00:23:02, 20.3, 53.9
2017-04-02 00:23:17, 20.3, 53.9
2017-04-02 00:23:32, 20.3, 53.9
2017-04-02 00:23:48, 20.3, 53.9
2017-04-02 00:24:03, 20.3, 53.9
2017-04-02 00:24:18, 20.3, 53.9
2017-04-02 00:24:33, 20.3, 53.9
2017-04-02 00:24:48, 20.3, 53.9
2017-04-02 00:25:03, 20.3, 53.9
2017-04-02 00:25:19, 20.3, 53.9
2017-04-02 00:25:34, 20.3, 53.9
2017-04-02 00:25:49, 20.3, 53.9
2017-04-02 00:26:04, 20.3, 53.9
2017-04-02 00:26:19, 20.3, 53.9
2017-04-02 00:26:34, 20.3, 53.9
2017-04-02 00:26:50, 20.3, 53.9
2017-04-02 00:27:05, 20.3, 53.9
2017-04-02 00:27:20, 20.3, 53.9
2017-04-02 00:27:35, 20.3, 53.9
2017-04-02 00:27:50, 20.3, 53.8
2017-04-02 00:28:06, 20.3, 53.8
2017-04-02 00:28:21, 20.3, 53.8
2017-04-02 00:28:36, 20.3, 53.8
2017-04-02 00:28:51, 20.3, 53.8
2017-04-02 00:29:06, 20.3, 53.8
2017-04-02 00:29:21, 20.3, 53.8
2017-04-02 00:29:37, 20.3, 53.8
2017-04-02 00:29:52, 20.3, 53.8
2017-04-02 00:30:07, 20.3, 53.8
2017-04-02 00:30:22, 20.3, 53.8
2017-04-02 00:30:37, 20.3, 53.8
2017-04-02 00:30:52, 20.3, 53.8
2017-04-02 00:31:08, 20.3, 53.8
2017-04-02 00:31:23, 20.3, 53.8
2017-04-02 00:31:38, 20.3, 53.8
2017-04-02 00:31:53, 20.3, 53.8
2017-04-02 00:32:08, 20.3, 53.8
2017-04-02 00:32:23, 20.3, 53.9
2017-04-02 00:32:39, 20.3, 53.8
2017-04-02 00:32:54, 20.3, 53.8
2017-04-02 00:33:09, 20.3, 53.9
2017-04-02 00:33:24, 20.3, 53.9
2017-04-02 00:33:39, 20.3, 53.9
2017-04-02 00:33:55, 20.3, 53.9
2017-04-02 00:34:10, 20.3, 53.9
2017-04-02 00:34:25, 20.3, 53.9
2017-04-02 00:34:40, 20.3, 53.9
2017-04-02 00:34:55, 20.3, 53.8
2017-04-02 00:35:10, 20.3, 53.9
2017-04-02 00:35:26, 20.3, 53.9
2017-04-02 00:35:41, 20.3, 53.9
2017-04-02 00:35:56, 20.3, 53.9
