2017-02-05 00:00:12, 20.9, 58.1
2017-02-05 00:00:27, 20.9, 58.1
2017-02-05 00:00:42, 20.9, 58.1
2017-02-05 00:00:57, 20.9, 58.1
2017-02-05 00:01:12, 20.9, 58.1
2017-02-05 00:01:28, 20.9, 58.1
2017-02-05 00:01:43, 20.9, 58.2
2017-02-05 00:01:58, 20.9, 58.1
2017-02-05 00:02:13, 20.9, 58.1
2017-02-05 00:02:29, 20.9, 58.2
2017-02-05 00:02:44, 20.9, 58.2
2017-02-05 00:02:59, 20.9, 58.2
2017-02-05 00:03:14, 20.9, 58.2
2017-02-05 00:03:29, 20.9, 58.2
2017-02-05 00:03:44, 20.9, 58.2
2017-02-05 00:04:00, 20.9, 58.2
2017-02-05 00:04:15, 20.9, 58.2
2017-02-05 00:04:30, 20.9, 58.2
2017-02-05 00:04:45, 20.9, 58.2
2017-02-05 00:05:00, 20.9, 58.2
2017-02-05 00:05:15, 20.9, 58.3
2017-02-05 00:05:31, 20.9, 58.3
2017-02-05 00:05:46, 20.9, 58.3
2017-02-05 00:06:01, 20.9, 58.3
2017-02-05 00:06:16, 20.9, 58.3
2017-02-05 00:06:31, 20.9, 58.3
2017-02-05 00:06:47, 20.9, 58.3
2017-02-05 00:07:02, 20.9, 58.3
2017-02-05 00:07:17, 20.9, 58.4
2017-02-05 00:07:32, 20.9, 58.4
2017-02-05 00:07:47, 20.9, 58.4
2017-02-05 00:08:02, 20.9, 58.4
2017-02-05 00:08:18, 20.9, 58.4
2017-02-05 00:08:33, 20.9, 58.4
2017-02-05 00:08:48, 20.9, 58.4
2017-02-05 00:09:03, 20.9, 58.4
2017-02-05 00:09:18, 20.9, 58.4
2017-02-05 00:09:34, 20.9, 58.4
2017-02-05 00:09:49, 20.9, 58.4
2017-02-05 00:10:04, 20.9, 58.4
2017-02-05 00:10:19, 20.9, 58.5
2017-02-05 00:10:34, 20.9, 58.5
2017-02-05 00:10:49, 20.9, 58.5
2017-02-05 00:11:05, 20.9, 58.5
2017-02-05 00:11:20, 20.9, 58.5
2017-02-05 00:11:35, 20.9, 58.5
2017-02-05 00:11:50, 20.9, 58.5
2017-02-05 00:12:06, 20.9, 58.5
2017-02-05 00:12:21, 20.9, 58.5
2017-02-05 00:12:36, 20.9, 58.5
2017-02-05 00:12:51, 20.9, 58.6
2017-02-05 00:13:06, 20.9, 58.6
2017-02-05 00:13:22, 20.9, 58.5
2017-02-05 00:13:37, 20.9, 58.5
2017-02-05 00:13:52, 20.9, 58.5
2017-02-05 00:14:07, 20.9, 58.4
2017-02-05 00:14:22, 20.9, 58.5
2017-02-05 00:14:37, 20.9, 58.4
2017-02-05 00:14:53, 20.9, 58.3
2017-02-05 00:15:08, 20.9, 58.3
2017-02-05 00:15:23, 20.9, 58.3
2017-02-05 00:15:38, 20.9, 58.3
2017-02-05 00:15:53, 20.9, 58.2
2017-02-05 00:16:08, 20.9, 58.2
2017-02-05 00:16:24, 20.9, 58.1
2017-02-05 00:16:39, 20.9, 58.2
2017-02-05 00:16:54, 20.9, 58.1
2017-02-05 00:17:09, 20.9, 58.1
2017-02-05 00:17:24, 20.9, 58.1
2017-02-05 00:17:39, 20.9, 58.0
2017-02-05 00:17:55, 20.9, 58.0
2017-02-05 00:18:10, 20.9, 58.0
2017-02-05 00:18:25, 20.9, 58.0
2017-02-05 00:18:40, 20.9, 58.0
2017-02-05 00:18:55, 20.9, 57.9
2017-02-05 00:19:11, 20.9, 57.8
2017-02-05 00:19:26, 20.9, 57.8
2017-02-05 00:19:41, 20.9, 57.8
2017-02-05 00:19:56, 20.9, 57.8
2017-02-05 00:20:11, 20.9, 57.8
2017-02-05 00:20:27, 20.9, 57.8
2017-02-05 00:20:42, 20.9, 57.8
2017-02-05 00:20:57, 21.0, 57.7
2017-02-05 00:21:12, 20.9, 57.7
2017-02-05 00:21:27, 20.9, 57.7
2017-02-05 00:21:43, 21.0, 57.7
2017-02-05 00:21:58, 21.0, 57.7
2017-02-05 00:22:13, 21.0, 57.5
2017-02-05 00:22:28, 21.0, 57.6
2017-02-05 00:22:43, 21.0, 57.6
2017-02-05 00:22:58, 21.0, 57.6
2017-02-05 00:23:14, 21.0, 57.5
2017-02-05 00:23:29, 21.0, 57.5
2017-02-05 00:23:44, 21.0, 57.4
2017-02-05 00:23:59, 21.0, 57.4
2017-02-05 00:24:14, 21.0, 57.4
2017-02-05 00:24:30, 21.0, 57.4
2017-02-05 00:24:45, 21.0, 57.4
2017-02-05 00:25:00, 21.0, 57.4
2017-02-05 00:25:15, 21.0, 57.3
2017-02-05 00:25:30, 21.0, 57.3
2017-02-05 00:25:46, 21.0, 57.3
2017-02-05 00:26:01, 21.0, 57.2
2017-02-05 00:26:16, 21.0, 57.2
2017-02-05 00:26:31, 21.0, 57.1
2017-02-05 00:26:46, 21.0, 57.1
2017-02-05 00:27:02, 21.0, 57.1
2017-02-05 00:27:17, 21.0, 57.1
2017-02-05 00:27:32, 21.0, 57.1
2017-02-05 00:27:47, 21.0, 57.1
2017-02-05 00:28:02, 21.0, 57.1
2017-02-05 00:28:17, 21.0, 57.1
2017-02-05 00:28:33, 21.0, 57.0
2017-02-05 00:28:48, 21.0, 57.0
2017-02-05 00:29:03, 21.0, 56.9
2017-02-05 00:29:18, 21.0, 57.0
2017-02-05 00:29:33, 21.0, 57.0
2017-02-05 00:29:48, 21.0, 57.0
2017-02-05 00:30:04, 21.0, 57.0
2017-02-05 00:30:19, 21.0, 56.9
2017-02-05 00:30:34, 21.0, 56.9
2017-02-05 00:30:49, 21.0, 56.8
2017-02-05 00:31:04, 21.0, 56.8
2017-02-05 00:31:20, 21.0, 56.8
2017-02-05 00:31:35, 21.0, 56.8
2017-02-05 00:31:50, 21.0, 56.8
2017-02-05 00:32:05, 21.0, 56.8
2017-02-05 00:32:20, 21.0, 56.8
2017-02-05 00:32:35, 21.0, 56.7
2017-02-05 00:32:51, 21.0, 56.7
2017-02-05 00:33:06, 21.0, 56.7
2017-02-05 00:33:21, 21.0, 56.7
2017-02-05 00:33:36, 21.0, 56.7
2017-02-05 00:33:52, 21.0, 56.7
2017-02-05 00:34:07, 21.0, 56.7
2017-02-05 00:34:22, 21.0, 56.6
2017-02-05 00:34:37, 21.0, 56.6
2017-02-05 00:34:52, 21.0, 56.6
2017-02-05 00:35:07, 21.0, 56.6
2017-02-05 00:35:23, 21.0, 56.6
2017-02-05 00:35:38, 21.0, 56.5
2017-02-05 00:35:53, 21.0, 56.6
2017-02-05 00:36:08, 21.0, 56.5
2017-02-05 00:36:23, 21.0, 56.5
2017-02-05 00:36:38, 21.0, 56.5
2017-02-05 00:36:54, 21.0, 56.5
2017-02-05 00:37:09, 21.0, 56.5
2017-02-05 00:37:24, 21.0, 56.5
