2017-03-02 00:00:08, 20.5, 56.5
2017-03-02 00:00:24, 20.5, 56.5
2017-03-02 00:00:39, 20.5, 56.5
2017-03-02 00:00:54, 20.5, 56.5
2017-03-02 00:01:09, 20.5, 56.5
2017-03-02 00:01:25, 20.5, 56.5
2017-03-02 00:01:40, 20.5, 56.5
2017-03-02 00:01:55, 20.5, 56.5
2017-03-02 00:02:10, 20.5, 56.5
2017-03-02 00:02:25, 20.5, 56.5
2017-03-02 00:02:41, 20.5, 56.5
2017-03-02 00:02:56, 20.5, 56.5
2017-03-02 00:03:11, 20.5, 56.5
2017-03-02 00:03:26, 20.5, 56.5
2017-03-02 00:03:41, 20.5, 56.5
2017-03-02 00:03:57, 20.5, 56.5
2017-03-02 00:04:12, 20.5, 56.5
2017-03-02 00:04:27, 20.5, 56.5
2017-03-02 00:04:42, 20.5, 56.6
2017-03-02 00:04:57, 20.5, 56.5
2017-03-02 00:05:13, 20.5, 56.5
2017-03-02 00:05:28, 20.5, 56.6
2017-03-02 00:05:43, 20.5, 56.6
2017-03-02 00:05:58, 20.5, 56.6
2017-03-02 00:06:13, 20.5, 56.6
2017-03-02 00:06:28, 20.5, 56.6
2017-03-02 00:06:44, 20.5, 56.6
2017-03-02 00:06:59, 20.5, 56.6
2017-03-02 00:07:14, 20.5, 56.6
2017-03-02 00:07:29, 20.5, 56.6
2017-03-02 00:07:44, 20.5, 56.6
2017-03-02 00:07:59, 20.5, 56.6
2017-03-02 00:08:15, 20.5, 56.7
2017-03-02 00:08:30, 20.5, 56.7
2017-03-02 00:08:45, 20.5, 56.7
2017-03-02 00:09:00, 20.5, 56.7
2017-03-02 00:09:15, 20.5, 56.7
2017-03-02 00:09:31, 20.5, 56.7
2017-03-02 00:09:46, 20.5, 56.7
2017-03-02 00:10:01, 20.5, 56.7
2017-03-02 00:10:16, 20.5, 56.7
2017-03-02 00:10:31, 20.5, 56.7
2017-03-02 00:10:46, 20.4, 56.7
2017-03-02 00:11:02, 20.5, 56.8
2017-03-02 00:11:17, 20.5, 56.8
2017-03-02 00:11:32, 20.5, 56.7
2017-03-02 00:11:47, 20.5, 56.8
2017-03-02 00:12:02, 20.4, 56.7
2017-03-02 00:12:17, 20.5, 56.8
2017-03-02 00:12:33, 20.5, 56.8
2017-03-02 00:12:48, 20.5, 56.8
2017-03-02 00:13:03, 20.5, 56.8
2017-03-02 00:13:18, 20.5, 56.8
2017-03-02 00:13:33, 20.5, 56.8
