2017-05-16 00:00:04, 20.3, 57.2
2017-05-16 00:00:20, 20.3, 57.2
2017-05-16 00:00:35, 20.3, 57.2
2017-05-16 00:00:50, 20.3, 57.3
2017-05-16 00:01:05, 20.3, 57.3
2017-05-16 00:01:20, 20.3, 57.3
2017-05-16 00:01:35, 20.3, 57.4
2017-05-16 00:01:51, 20.2, 57.4
2017-05-16 00:02:06, 20.3, 57.4
2017-05-16 00:02:21, 20.3, 57.4
2017-05-16 00:02:36, 20.2, 57.5
2017-05-16 00:02:51, 20.2, 57.5
2017-05-16 00:03:06, 20.2, 57.5
2017-05-16 00:03:22, 20.2, 57.5
2017-05-16 00:03:37, 20.2, 57.5
2017-05-16 00:03:52, 20.2, 57.6
2017-05-16 00:04:07, 20.2, 57.6
2017-05-16 00:04:22, 20.2, 57.6
2017-05-16 00:04:37, 20.2, 57.6
2017-05-16 00:04:53, 20.2, 57.7
2017-05-16 00:05:08, 20.2, 57.7
2017-05-16 00:05:23, 20.2, 57.7
2017-05-16 00:05:38, 20.2, 57.7
2017-05-16 00:05:54, 20.2, 57.7
2017-05-16 00:06:09, 20.2, 57.7
2017-05-16 00:06:24, 20.2, 57.8
2017-05-16 00:06:39, 20.2, 57.8
2017-05-16 00:06:54, 20.2, 57.8
2017-05-16 00:07:10, 20.2, 57.8
2017-05-16 00:07:25, 20.2, 57.8
2017-05-16 00:07:40, 20.2, 57.9
2017-05-16 00:07:55, 20.2, 57.8
2017-05-16 00:08:10, 20.2, 57.9
2017-05-16 00:08:25, 20.2, 57.9
2017-05-16 00:08:41, 20.2, 57.9
2017-05-16 00:08:56, 20.2, 57.9
2017-05-16 00:09:11, 20.2, 58.0
2017-05-16 00:09:32, 20.2, 58.0
2017-05-16 00:09:48, 20.2, 58.0
2017-05-16 00:10:03, 20.2, 58.0
2017-05-16 00:10:18, 20.2, 58.0
2017-05-16 00:10:33, 20.2, 58.0
2017-05-16 00:10:48, 20.2, 58.1
2017-05-16 00:11:04, 20.2, 58.1
2017-05-16 00:11:19, 20.2, 58.1
2017-05-16 00:11:34, 20.2, 58.1
2017-05-16 00:11:49, 20.2, 58.1
2017-05-16 00:12:04, 20.2, 58.2
2017-05-16 00:12:19, 20.2, 58.2
2017-05-16 00:12:35, 20.2, 58.2
2017-05-16 00:12:50, 20.2, 58.2
2017-05-16 00:13:05, 20.2, 58.2
2017-05-16 00:13:20, 20.2, 58.2
2017-05-16 00:13:35, 20.2, 58.2
2017-05-16 00:13:50, 20.2, 58.2
2017-05-16 00:14:06, 20.2, 58.2
2017-05-16 00:14:21, 20.2, 58.3
2017-05-16 00:14:36, 20.2, 58.3
2017-05-16 00:14:51, 20.2, 58.3
2017-05-16 00:15:06, 20.2, 58.3
2017-05-16 00:15:21, 20.2, 58.3
2017-05-16 00:15:37, 20.2, 58.3
2017-05-16 00:15:52, 20.2, 58.3
2017-05-16 00:16:07, 20.2, 58.3
2017-05-16 00:16:22, 20.2, 58.3
2017-05-16 00:16:37, 20.2, 58.3
2017-05-16 00:16:53, 20.2, 58.3
2017-05-16 00:17:08, 20.2, 58.4
2017-05-16 00:17:23, 20.2, 58.4
2017-05-16 00:17:38, 20.2, 58.4
2017-05-16 00:17:53, 20.2, 58.4
2017-05-16 00:18:08, 20.2, 58.4
2017-05-16 00:18:24, 20.2, 58.4
