2017-04-12 00:00:08, 20.7, 55.8
2017-04-12 00:00:23, 20.7, 55.9
2017-04-12 00:00:38, 20.7, 55.9
2017-04-12 00:00:53, 20.7, 55.9
2017-04-12 00:01:08, 20.7, 55.9
2017-04-12 00:01:24, 20.7, 55.9
2017-04-12 00:01:39, 20.7, 55.9
2017-04-12 00:01:54, 20.7, 55.9
2017-04-12 00:02:09, 20.7, 56.0
2017-04-12 00:02:24, 20.7, 56.0
2017-04-12 00:02:40, 20.7, 56.0
2017-04-12 00:02:55, 20.7, 56.0
2017-04-12 00:03:10, 20.7, 56.0
2017-04-12 00:03:25, 20.7, 56.0
2017-04-12 00:03:40, 20.7, 56.0
2017-04-12 00:03:55, 20.7, 56.1
2017-04-12 00:04:11, 20.7, 56.1
2017-04-12 00:04:26, 20.7, 56.1
2017-04-12 00:04:41, 20.7, 56.1
2017-04-12 00:04:56, 20.7, 56.2
2017-04-12 00:05:11, 20.7, 56.1
2017-04-12 00:05:27, 20.7, 56.1
2017-04-12 00:05:42, 20.7, 56.1
2017-04-12 00:05:57, 20.7, 56.1
2017-04-12 00:06:12, 20.7, 56.1
2017-04-12 00:06:27, 20.7, 56.1
2017-04-12 00:06:42, 20.7, 56.0
2017-04-12 00:06:58, 20.7, 56.0
2017-04-12 00:07:13, 20.7, 56.0
2017-04-12 00:07:28, 20.7, 56.0
2017-04-12 00:07:43, 20.7, 56.0
2017-04-12 00:07:58, 20.7, 56.0
2017-04-12 00:08:14, 20.7, 56.0
2017-04-12 00:08:29, 20.7, 56.0
2017-04-12 00:08:44, 20.7, 55.9
2017-04-12 00:08:59, 20.7, 56.0
2017-04-12 00:09:14, 20.7, 56.0
2017-04-12 00:09:30, 20.8, 55.9
2017-04-12 00:09:45, 20.7, 55.9
2017-04-12 00:10:00, 20.7, 55.8
2017-04-12 00:10:15, 20.7, 55.8
2017-04-12 00:10:30, 20.7, 55.8
2017-04-12 00:10:46, 20.7, 55.9
2017-04-12 00:11:01, 20.7, 55.8
2017-04-12 00:11:16, 20.7, 55.8
2017-04-12 00:11:31, 20.7, 55.8
2017-04-12 00:11:46, 20.7, 55.8
2017-04-12 00:12:09, 20.7, 55.8
2017-04-12 00:12:24, 20.7, 55.7
2017-04-12 00:12:40, 20.7, 55.7
2017-04-12 00:12:55, 20.7, 55.7
2017-04-12 00:13:10, 20.7, 55.7
2017-04-12 00:13:25, 20.7, 55.7
2017-04-12 00:13:40, 20.7, 55.7
2017-04-12 00:13:55, 20.7, 55.7
2017-04-12 00:14:11, 20.7, 55.8
2017-04-12 00:14:26, 20.7, 55.8
2017-04-12 00:14:41, 20.7, 55.8
2017-04-12 00:14:56, 20.7, 55.8
2017-04-12 00:15:11, 20.7, 55.9
2017-04-12 00:15:26, 20.7, 55.9
2017-04-12 00:15:42, 20.7, 55.9
