2017-04-29 00:00:09, 20.6, 54.6
2017-04-29 00:00:24, 20.7, 54.6
2017-04-29 00:00:39, 20.7, 54.6
2017-04-29 00:00:55, 20.7, 54.6
2017-04-29 00:01:10, 20.7, 54.6
2017-04-29 00:01:25, 20.7, 54.6
2017-04-29 00:01:40, 20.6, 54.6
2017-04-29 00:01:55, 20.7, 54.6
2017-04-29 00:02:10, 20.7, 54.6
2017-04-29 00:02:26, 20.6, 54.6
2017-04-29 00:02:41, 20.7, 54.6
2017-04-29 00:02:56, 20.6, 54.6
2017-04-29 00:03:11, 20.6, 54.6
2017-04-29 00:03:27, 20.6, 54.6
2017-04-29 00:03:42, 20.6, 54.6
2017-04-29 00:03:57, 20.6, 54.6
2017-04-29 00:04:12, 20.6, 54.6
2017-04-29 00:04:27, 20.6, 54.6
2017-04-29 00:04:42, 20.6, 54.6
2017-04-29 00:04:58, 20.6, 54.6
2017-04-29 00:05:13, 20.6, 54.6
2017-04-29 00:05:28, 20.6, 54.7
2017-04-29 00:05:43, 20.6, 54.6
2017-04-29 00:05:58, 20.6, 54.7
2017-04-29 00:06:14, 20.6, 54.6
2017-04-29 00:06:29, 20.6, 54.7
2017-04-29 00:06:44, 20.6, 54.7
2017-04-29 00:06:59, 20.6, 54.6
2017-04-29 00:07:14, 20.6, 54.7
2017-04-29 00:07:29, 20.6, 54.6
2017-04-29 00:07:45, 20.6, 54.7
2017-04-29 00:08:00, 20.6, 54.7
2017-04-29 00:08:15, 20.6, 54.6
2017-04-29 00:08:30, 20.6, 54.7
2017-04-29 00:08:45, 20.6, 54.6
2017-04-29 00:09:00, 20.6, 54.7
2017-04-29 00:09:16, 20.6, 54.6
2017-04-29 00:09:31, 20.6, 54.6
2017-04-29 00:09:46, 20.6, 54.6
2017-04-29 00:10:01, 20.6, 54.6
2017-04-29 00:10:16, 20.6, 54.6
2017-04-29 00:10:32, 20.6, 54.6
2017-04-29 00:10:47, 20.6, 54.6
2017-04-29 00:11:02, 20.6, 54.6
2017-04-29 00:11:17, 20.6, 54.6
2017-04-29 00:11:32, 20.6, 54.6
2017-04-29 00:11:47, 20.6, 54.7
2017-04-29 00:12:03, 20.6, 54.6
2017-04-29 00:12:18, 20.6, 54.6
2017-04-29 00:12:33, 20.6, 54.6
2017-04-29 00:12:48, 20.6, 54.6
2017-04-29 00:13:03, 20.6, 54.6
2017-04-29 00:13:19, 20.6, 54.6
2017-04-29 00:13:34, 20.6, 54.6
2017-04-29 00:13:49, 20.6, 54.6
2017-04-29 00:14:04, 20.6, 54.6
2017-04-29 00:14:19, 20.6, 54.6
2017-04-29 00:14:35, 20.6, 54.6
2017-04-29 00:14:50, 20.6, 54.6
2017-04-29 00:15:05, 20.6, 54.6
2017-04-29 00:15:20, 20.6, 54.6
2017-04-29 00:15:35, 20.7, 54.6
2017-04-29 00:15:51, 20.6, 54.6
2017-04-29 00:16:06, 20.6, 54.6
2017-04-29 00:16:21, 20.7, 54.6
2017-04-29 00:16:36, 20.7, 54.6
2017-04-29 00:16:51, 20.6, 54.6
2017-04-29 00:17:07, 20.7, 54.6
2017-04-29 00:17:22, 20.7, 54.6
2017-04-29 00:17:37, 20.7, 54.6
2017-04-29 00:17:52, 20.7, 54.6
2017-04-29 00:18:07, 20.7, 54.6
2017-04-29 00:18:23, 20.7, 54.6
2017-04-29 00:18:38, 20.7, 54.6
2017-04-29 00:18:53, 20.7, 54.6
2017-04-29 00:19:08, 20.7, 54.6
2017-04-29 00:19:23, 20.7, 54.5
2017-04-29 00:19:39, 20.7, 54.5
2017-04-29 00:19:54, 20.7, 54.5
2017-04-29 00:20:09, 20.7, 54.5
2017-04-29 00:20:24, 20.7, 54.5
2017-04-29 00:20:39, 20.7, 54.5
2017-04-29 00:20:54, 20.7, 54.5
2017-04-29 00:21:10, 20.7, 54.5
2017-04-29 00:21:25, 20.7, 54.5
2017-04-29 00:21:40, 20.7, 54.5
2017-04-29 00:21:55, 20.7, 54.5
2017-04-29 00:22:10, 20.7, 54.5
2017-04-29 00:22:25, 20.7, 54.5
2017-04-29 00:22:41, 20.7, 54.5
2017-04-29 00:22:56, 20.7, 54.5
2017-04-29 00:23:11, 20.7, 54.5
2017-04-29 00:23:26, 20.7, 54.5
2017-04-29 00:23:41, 20.7, 54.5
2017-04-29 00:23:57, 20.7, 54.5
2017-04-29 00:24:12, 20.7, 54.5
2017-04-29 00:24:27, 20.7, 54.5
2017-04-29 00:24:42, 20.7, 54.5
2017-04-29 00:24:57, 20.6, 54.5
2017-04-29 00:25:12, 20.7, 54.5
2017-04-29 00:25:28, 20.6, 54.5
2017-04-29 00:25:43, 20.7, 54.5
2017-04-29 00:25:58, 20.6, 54.5
2017-04-29 00:26:13, 20.7, 54.5
2017-04-29 00:26:28, 20.6, 54.6
2017-04-29 00:26:44, 20.6, 54.5
2017-04-29 00:26:59, 20.6, 54.5
2017-04-29 00:27:14, 20.6, 54.6
2017-04-29 00:27:29, 20.6, 54.6
2017-04-29 00:27:44, 20.6, 54.6
2017-04-29 00:27:59, 20.6, 54.6
2017-04-29 00:28:15, 20.6, 54.6
2017-04-29 00:28:30, 20.6, 54.6
2017-04-29 00:28:45, 20.6, 54.6
2017-04-29 00:29:00, 20.6, 54.6
2017-04-29 00:29:15, 20.6, 54.6
2017-04-29 00:29:31, 20.6, 54.6
2017-04-29 00:29:46, 20.6, 54.6
2017-04-29 00:30:01, 20.6, 54.6
2017-04-29 00:30:16, 20.6, 54.6
2017-04-29 00:30:31, 20.6, 54.6
2017-04-29 00:30:46, 20.6, 54.6
2017-04-29 00:31:08, 20.6, 54.6
2017-04-29 00:31:24, 20.6, 54.6
2017-04-29 00:31:39, 20.6, 54.6
2017-04-29 00:31:54, 20.6, 54.6
2017-04-29 00:32:09, 20.6, 54.6
2017-04-29 00:32:24, 20.6, 54.6
2017-04-29 00:32:40, 20.6, 54.6
2017-04-29 00:32:55, 20.6, 54.6
2017-04-29 00:33:10, 20.6, 54.6
2017-04-29 00:33:25, 20.6, 54.6
2017-04-29 00:33:40, 20.6, 54.6
2017-04-29 00:33:55, 20.6, 54.6
2017-04-29 00:34:11, 20.6, 54.6
2017-04-29 00:34:26, 20.6, 54.6
2017-04-29 00:34:41, 20.6, 54.6
2017-04-29 00:34:56, 20.6, 54.6
2017-04-29 00:35:11, 20.6, 54.6
2017-04-29 00:35:26, 20.6, 54.6
2017-04-29 00:35:42, 20.6, 54.6
2017-04-29 00:35:57, 20.6, 54.6
2017-04-29 00:36:12, 20.6, 54.6
2017-04-29 00:36:27, 20.6, 54.6
2017-04-29 00:36:42, 20.6, 54.6
2017-04-29 00:36:57, 20.6, 54.6
2017-04-29 00:37:13, 20.6, 54.6
2017-04-29 00:37:28, 20.6, 54.6
2017-04-29 00:37:43, 20.6, 54.6
2017-04-29 00:37:58, 20.6, 54.6
2017-04-29 00:38:13, 20.6, 54.6
2017-04-29 00:38:29, 20.6, 54.6
2017-04-29 00:38:44, 20.6, 54.6
2017-04-29 00:38:59, 20.6, 54.6
2017-04-29 00:39:14, 20.6, 54.6
2017-04-29 00:39:30, 20.6, 54.6
2017-04-29 00:39:45, 20.6, 54.6
2017-04-29 00:40:00, 20.6, 54.6
2017-04-29 00:40:15, 20.6, 54.6
2017-04-29 00:40:30, 20.6, 54.6
2017-04-29 00:40:46, 20.6, 54.6
2017-04-29 00:41:01, 20.6, 54.6
2017-04-29 00:41:16, 20.7, 54.6
2017-04-29 00:41:31, 20.6, 54.6
2017-04-29 00:41:46, 20.6, 54.5
